Id,Predicted
80076,6
80077,4
80078,3
80079,1
80080,2
80081,2
80082,3
80083,6
80084,4
80085,4
80086,0
80087,2
80088,5
80089,2
80090,5
80091,4
80092,3
80093,3
80094,0
80095,3
80096,5
80097,0
80098,1
80099,5
80100,5
80101,5
80102,1
80103,1
80104,4
80105,0
80106,4
80107,4
80108,4
80109,0
80110,3
80111,6
80112,1
80113,1
80114,0
80115,4
80116,4
80117,3
80118,4
80119,2
80120,5
80121,3
80122,4
80123,2
80124,0
80125,4
80126,6
80127,6
80128,3
80129,0
80130,1
80131,5
80132,3
80133,1
80134,6
80135,1
80136,3
80137,3
80138,6
80139,1
80140,4
80141,4
80142,1
80143,0
80144,0
80145,1
80146,4
80147,1
80148,0
80149,5
80150,0
80151,4
80152,4
80153,5
80154,2
80155,4
80156,4
80157,3
80158,2
80159,1
80160,0
80161,1
80162,1
80163,1
80164,4
80165,1
80166,3
80167,2
80168,0
80169,2
80170,0
80171,4
80172,4
80173,1
80174,6
80175,0
80176,1
80177,1
80178,5
80179,1
80180,0
80181,1
80182,5
80183,1
80184,2
80185,1
80186,2
80187,1
80188,4
80189,3
80190,4
80191,1
80192,0
80193,6
80194,3
80195,1
80196,5
80197,0
80198,3
80199,5
80200,5
80201,6
80202,2
80203,0
80204,5
80205,6
80206,6
80207,5
80208,6
80209,3
80210,2
80211,2
80212,5
80213,0
80214,1
80215,2
80216,5
80217,0
80218,1
80219,1
80220,1
80221,6
80222,5
80223,5
80224,1
80225,0
80226,1
80227,6
80228,6
80229,5
80230,5
80231,5
80232,2
80233,4
80234,0
80235,4
80236,5
80237,0
80238,0
80239,2
80240,1
80241,1
80242,3
80243,2
80244,2
80245,0
80246,5
80247,0
80248,1
80249,0
80250,5
80251,5
80252,6
80253,2
80254,3
80255,3
80256,0
80257,1
80258,4
80259,1
80260,0
80261,5
80262,5
80263,3
80264,0
80265,1
80266,0
80267,3
80268,0
80269,1
80270,0
80271,5
80272,5
80273,0
80274,5
80275,1
80276,4
80277,0
80278,0
80279,0
80280,3
80281,2
80282,0
80283,1
80284,4
80285,4
80286,3
80287,1
80288,3
80289,3
80290,6
80291,6
80292,1
80293,5
80294,5
80295,5
80296,4
80297,4
80298,1
80299,4
80300,1
80301,6
80302,3
80303,6
80304,4
80305,1
80306,0
80307,5
80308,5
80309,1
80310,0
80311,0
80312,4
80313,1
80314,5
80315,0
80316,6
80317,6
80318,0
80319,2
80320,4
80321,0
80322,2
80323,3
80324,4
80325,0
80326,6
80327,1
80328,1
80329,1
80330,2
80331,2
80332,0
80333,5
80334,4
80335,3
80336,3
80337,5
80338,5
80339,3
80340,0
80341,2
80342,1
80343,4
80344,1
80345,1
80346,6
80347,2
80348,6
80349,1
80350,3
80351,3
80352,0
80353,5
80354,0
80355,6
80356,1
80357,1
80358,6
80359,2
80360,2
80361,3
80362,4
80363,1
80364,0
80365,6
80366,1
80367,4
80368,4
80369,6
80370,6
80371,6
80372,3
80373,1
80374,0
80375,1
80376,2
80377,0
80378,1
80379,1
80380,5
80381,6
80382,0
80383,3
80384,1
80385,4
80386,1
80387,5
80388,6
80389,3
80390,4
80391,5
80392,4
80393,3
80394,6
80395,6
80396,1
80397,0
80398,4
80399,6
80400,6
80401,3
80402,3
80403,1
80404,1
80405,1
80406,4
80407,0
80408,0
80409,2
80410,0
80411,2
80412,1
80413,2
80414,0
80415,5
80416,1
80417,5
80418,4
80419,4
80420,0
80421,4
80422,4
80423,1
80424,2
80425,4
80426,3
80427,1
80428,3
80429,0
80430,0
80431,5
80432,1
80433,3
80434,6
80435,4
80436,3
80437,2
80438,5
80439,4
80440,3
80441,1
80442,2
80443,6
80444,1
80445,2
80446,1
80447,6
80448,3
80449,2
80450,1
80451,4
80452,4
80453,0
80454,3
80455,5
80456,4
80457,4
80458,5
80459,5
80460,2
80461,6
80462,2
80463,6
80464,5
80465,0
80466,3
80467,4
80468,3
80469,6
80470,1
80471,0
80472,2
80473,3
80474,0
80475,1
80476,4
80477,4
80478,4
80479,5
80480,1
80481,1
80482,2
80483,2
80484,6
80485,2
80486,5
80487,6
80488,6
80489,3
80490,6
80491,5
80492,6
80493,3
80494,5
80495,4
80496,0
80497,1
80498,6
80499,6
80500,4
80501,0
80502,1
80503,3
80504,1
80505,2
80506,5
80507,5
80508,5
80509,1
80510,3
80511,1
80512,0
80513,4
80514,0
80515,5
80516,1
80517,0
80518,4
80519,4
80520,3
80521,5
80522,5
80523,6
80524,2
80525,5
80526,6
80527,1
80528,2
80529,3
80530,6
80531,2
80532,5
80533,4
80534,0
80535,0
80536,3
80537,2
80538,5
80539,4
80540,5
80541,2
80542,1
80543,0
80544,0
80545,4
80546,1
80547,5
80548,1
80549,1
80550,0
80551,6
80552,4
80553,6
80554,5
80555,3
80556,5
80557,1
80558,0
80559,6
80560,1
80561,4
80562,0
80563,5
80564,6
80565,4
80566,0
80567,3
80568,5
80569,1
80570,2
80571,1
80572,2
80573,1
80574,6
80575,4
80576,1
80577,0
80578,3
80579,1
80580,1
80581,2
80582,0
80583,6
80584,0
80585,3
80586,4
80587,5
80588,5
80589,3
80590,4
80591,5
80592,1
80593,1
80594,2
80595,5
80596,4
80597,1
80598,4
80599,1
80600,4
80601,1
80602,2
80603,3
80604,0
80605,5
80606,6
80607,0
80608,4
80609,0
80610,2
80611,4
80612,4
80613,0
80614,1
80615,2
80616,6
80617,2
80618,3
80619,3
80620,2
80621,6
80622,6
80623,6
80624,0
80625,0
80626,4
80627,3
80628,1
80629,0
80630,0
80631,4
80632,0
80633,5
80634,6
80635,0
80636,0
80637,4
80638,0
80639,0
80640,1
80641,0
80642,4
80643,1
80644,5
80645,4
80646,3
80647,0
80648,0
80649,1
80650,1
80651,1
80652,1
80653,4
80654,4
80655,3
80656,5
80657,0
80658,0
80659,6
80660,4
80661,2
80662,6
80663,6
80664,5
80665,0
80666,5
80667,2
80668,4
80669,5
80670,2
80671,0
80672,4
80673,1
80674,2
80675,2
80676,0
80677,5
80678,5
80679,4
80680,1
80681,5
80682,4
80683,1
80684,2
80685,1
80686,1
80687,1
80688,1
80689,5
80690,2
80691,3
80692,3
80693,5
80694,1
80695,1
80696,5
80697,6
80698,5
80699,1
80700,5
80701,0
80702,2
80703,6
80704,5
80705,6
80706,0
80707,0
80708,0
80709,1
80710,1
80711,3
80712,4
80713,3
80714,3
80715,2
80716,2
80717,2
80718,5
80719,0
80720,1
80721,6
80722,4
80723,1
80724,5
80725,2
80726,4
80727,3
80728,0
80729,0
80730,1
80731,4
80732,0
80733,0
80734,1
80735,1
80736,0
80737,0
80738,0
80739,6
80740,0
80741,6
80742,0
80743,5
80744,2
80745,1
80746,4
80747,1
80748,5
80749,0
80750,1
80751,1
80752,1
80753,0
80754,6
80755,2
80756,4
80757,6
80758,5
80759,4
80760,6
80761,1
80762,6
80763,1
80764,2
80765,6
80766,4
80767,1
80768,0
80769,0
80770,6
80771,0
80772,4
80773,1
80774,4
80775,3
80776,2
80777,1
80778,2
80779,6
80780,3
80781,0
80782,4
80783,2
80784,0
80785,3
80786,6
80787,0
80788,0
80789,5
80790,0
80791,6
80792,1
80793,1
80794,0
80795,5
80796,4
80797,0
80798,3
80799,6
80800,4
80801,6
80802,5
80803,4
80804,1
80805,0
80806,0
80807,6
80808,0
80809,0
80810,1
80811,4
80812,0
80813,4
80814,6
80815,5
80816,3
80817,3
80818,1
80819,4
80820,3
80821,1
80822,4
80823,4
80824,4
80825,5
80826,1
80827,4
80828,6
80829,6
80830,5
80831,1
80832,1
80833,3
80834,0
80835,6
80836,1
80837,1
80838,5
80839,0
80840,6
80841,2
80842,1
80843,1
80844,2
80845,5
80846,1
80847,0
80848,5
80849,4
80850,0
80851,0
80852,4
80853,0
80854,5
80855,4
80856,6
80857,1
80858,0
80859,0
80860,1
80861,0
80862,1
80863,3
80864,1
80865,4
80866,0
80867,4
80868,3
80869,4
80870,2
80871,5
80872,0
80873,4
80874,0
80875,6
80876,1
80877,6
80878,6
80879,6
80880,2
80881,2
80882,5
80883,3
80884,4
80885,4
80886,1
80887,1
80888,5
80889,0
80890,4
80891,1
80892,6
80893,0
80894,4
80895,4
80896,1
80897,4
80898,3
80899,3
80900,6
80901,2
80902,6
80903,2
80904,6
80905,3
80906,0
80907,1
80908,1
80909,6
80910,5
80911,3
80912,6
80913,5
80914,3
80915,0
80916,3
80917,1
80918,5
80919,3
80920,0
80921,3
80922,5
80923,1
80924,1
80925,5
80926,2
80927,2
80928,2
80929,0
80930,5
80931,1
80932,0
80933,3
80934,4
80935,0
80936,0
80937,6
80938,1
80939,3
80940,5
80941,0
80942,6
80943,1
80944,0
80945,5
80946,0
80947,5
80948,0
80949,0
80950,6
80951,3
80952,0
80953,4
80954,4
80955,0
80956,6
80957,3
80958,6
80959,4
80960,0
80961,0
80962,5
80963,3
80964,0
80965,6
80966,0
80967,1
80968,5
80969,4
80970,4
80971,0
80972,0
80973,4
80974,0
80975,0
80976,5
80977,5
80978,1
80979,5
80980,0
80981,2
80982,1
80983,5
80984,1
80985,1
80986,3
80987,6
80988,4
80989,0
80990,0
80991,3
80992,5
80993,0
80994,3
80995,1
80996,1
80997,1
80998,1
80999,4
81000,5
81001,1
81002,0
81003,3
81004,0
81005,5
81006,0
81007,4
81008,0
81009,2
81010,3
81011,0
81012,6
81013,0
81014,4
81015,6
81016,5
81017,6
81018,4
81019,4
81020,4
81021,6
81022,6
81023,6
81024,4
81025,0
81026,3
81027,2
81028,5
81029,2
81030,4
81031,3
81032,5
81033,6
81034,4
81035,1
81036,5
81037,4
81038,3
81039,1
81040,5
81041,5
81042,2
81043,1
81044,5
81045,4
81046,6
81047,3
81048,1
81049,6
81050,0
81051,2
81052,3
81053,3
81054,4
81055,4
81056,1
81057,6
81058,5
81059,3
81060,5
81061,0
81062,1
81063,5
81064,4
81065,5
81066,4
81067,3
81068,5
81069,5
81070,1
81071,6
81072,5
81073,2
81074,0
81075,1
81076,2
81077,3
81078,3
81079,4
81080,0
81081,0
81082,6
81083,5
81084,2
81085,2
81086,3
81087,4
81088,0
81089,0
81090,0
81091,0
81092,0
81093,2
81094,2
81095,1
81096,1
81097,6
81098,1
81099,0
81100,4
81101,4
81102,0
81103,4
81104,0
81105,6
81106,5
81107,0
81108,1
81109,4
81110,6
81111,3
81112,3
81113,0
81114,6
81115,4
81116,5
81117,4
81118,2
81119,4
81120,2
81121,1
81122,1
81123,4
81124,2
81125,0
81126,4
81127,0
81128,2
81129,0
81130,0
81131,3
81132,4
81133,6
81134,3
81135,4
81136,1
81137,5
81138,1
81139,5
81140,4
81141,1
81142,5
81143,3
81144,6
81145,4
81146,1
81147,3
81148,4
81149,1
81150,5
81151,4
81152,0
81153,0
81154,5
81155,5
81156,0
81157,5
81158,6
81159,6
81160,3
81161,1
81162,0
81163,2
81164,2
81165,2
81166,0
81167,6
81168,3
81169,1
81170,3
81171,0
81172,4
81173,5
81174,4
81175,5
81176,4
81177,4
81178,4
81179,5
81180,2
81181,6
81182,4
81183,0
81184,1
81185,4
81186,4
81187,4
81188,1
81189,0
81190,5
81191,3
81192,2
81193,2
81194,0
81195,3
81196,0
81197,4
81198,6
81199,1
81200,3
81201,3
81202,4
81203,0
81204,5
81205,0
81206,0
81207,1
81208,0
81209,3
81210,4
81211,4
81212,6
81213,0
81214,0
81215,4
81216,6
81217,4
81218,0
81219,5
81220,6
81221,0
81222,0
81223,5
81224,1
81225,5
81226,5
81227,2
81228,6
81229,0
81230,1
81231,4
81232,2
81233,4
81234,4
81235,5
81236,3
81237,5
81238,3
81239,5
81240,0
81241,5
81242,5
81243,4
81244,5
81245,5
81246,4
81247,1
81248,0
81249,5
81250,5
81251,4
81252,3
81253,3
81254,4
81255,6
81256,4
81257,5
81258,3
81259,5
81260,1
81261,3
81262,2
81263,3
81264,4
81265,4
81266,4
81267,1
81268,0
81269,6
81270,6
81271,4
81272,5
81273,6
81274,1
81275,1
81276,3
81277,1
81278,3
81279,4
81280,6
81281,1
81282,5
81283,4
81284,1
81285,4
81286,4
81287,0
81288,3
81289,6
81290,6
81291,6
81292,6
81293,2
81294,1
81295,2
81296,1
81297,0
81298,4
81299,6
81300,5
81301,0
81302,4
81303,4
81304,1
81305,2
81306,6
81307,4
81308,6
81309,6
81310,5
81311,0
81312,4
81313,6
81314,3
81315,0
81316,0
81317,0
81318,5
81319,5
81320,4
81321,6
81322,5
81323,4
81324,0
81325,0
81326,1
81327,6
81328,0
81329,3
81330,6
81331,6
81332,0
81333,4
81334,2
81335,5
81336,4
81337,1
81338,0
81339,1
81340,2
81341,6
81342,0
81343,0
81344,3
81345,5
81346,3
81347,2
81348,5
81349,6
81350,0
81351,4
81352,0
81353,4
81354,5
81355,6
81356,6
81357,1
81358,2
81359,6
81360,1
81361,1
81362,4
81363,0
81364,3
81365,4
81366,2
81367,1
81368,1
81369,4
81370,4
81371,0
81372,0
81373,6
81374,0
81375,5
81376,4
81377,0
81378,5
81379,2
81380,6
81381,2
81382,6
81383,3
81384,0
81385,3
81386,5
81387,3
81388,1
81389,6
81390,2
81391,0
81392,3
81393,1
81394,2
81395,1
81396,0
81397,0
81398,1
81399,0
81400,4
81401,6
81402,0
81403,0
81404,5
81405,1
81406,1
81407,1
81408,5
81409,1
81410,0
81411,2
81412,2
81413,5
81414,1
81415,1
81416,4
81417,4
81418,0
81419,1
81420,0
81421,6
81422,6
81423,1
81424,5
81425,4
81426,1
81427,0
81428,4
81429,3
81430,0
81431,4
81432,1
81433,6
81434,1
81435,5
81436,2
81437,6
81438,0
81439,3
81440,0
81441,4
81442,1
81443,4
81444,5
81445,1
81446,5
81447,2
81448,1
81449,0
81450,5
81451,0
81452,1
81453,0
81454,1
81455,1
81456,1
81457,4
81458,2
81459,0
81460,1
81461,0
81462,0
81463,0
81464,5
81465,6
81466,4
81467,2
81468,3
81469,0
81470,1
81471,3
81472,3
81473,3
81474,0
81475,1
81476,1
81477,6
81478,3
81479,5
81480,0
81481,6
81482,5
81483,5
81484,0
81485,3
81486,5
81487,5
81488,5
81489,1
81490,5
81491,5
81492,3
81493,4
81494,6
81495,0
81496,2
81497,1
81498,0
81499,1
81500,1
81501,2
81502,2
81503,1
81504,4
81505,0
81506,0
81507,3
81508,6
81509,2
81510,1
81511,5
81512,3
81513,2
81514,6
81515,0
81516,1
81517,2
81518,6
81519,0
81520,1
81521,3
81522,3
81523,0
81524,4
81525,5
81526,5
81527,1
81528,6
81529,1
81530,1
81531,2
81532,0
81533,2
81534,4
81535,2
81536,5
81537,1
81538,1
81539,3
81540,5
81541,2
81542,1
81543,0
81544,1
81545,1
81546,1
81547,4
81548,1
81549,4
81550,6
81551,4
81552,0
81553,6
81554,0
81555,0
81556,5
81557,0
81558,1
81559,6
81560,5
81561,4
81562,6
81563,6
81564,2
81565,0
81566,0
81567,4
81568,0
81569,1
81570,1
81571,1
81572,2
81573,4
81574,3
81575,2
81576,5
81577,2
81578,3
81579,1
81580,1
81581,1
81582,2
81583,0
81584,2
81585,5
81586,6
81587,3
81588,2
81589,5
81590,4
81591,0
81592,5
81593,0
81594,4
81595,4
81596,2
81597,2
81598,1
81599,3
81600,5
81601,1
81602,2
81603,6
81604,4
81605,6
81606,2
81607,0
81608,4
81609,3
81610,4
81611,1
81612,4
81613,3
81614,3
81615,3
81616,0
81617,3
81618,2
81619,1
81620,1
81621,0
81622,6
81623,1
81624,6
81625,5
81626,4
81627,5
81628,6
81629,3
81630,1
81631,3
81632,4
81633,4
81634,6
81635,5
81636,3
81637,0
81638,4
81639,2
81640,1
81641,0
81642,1
81643,1
81644,0
81645,1
81646,6
81647,1
81648,2
81649,2
81650,1
81651,4
81652,0
81653,4
81654,2
81655,0
81656,1
81657,5
81658,1
81659,3
81660,1
81661,0
81662,0
81663,3
81664,1
81665,0
81666,6
81667,0
81668,3
81669,1
81670,0
81671,4
81672,0
81673,0
81674,5
81675,5
81676,6
81677,5
81678,5
81679,6
81680,5
81681,0
81682,0
81683,0
81684,3
81685,1
81686,0
81687,6
81688,4
81689,6
81690,5
81691,1
81692,1
81693,6
81694,4
81695,5
81696,2
81697,1
81698,6
81699,6
81700,3
81701,5
81702,6
81703,6
81704,5
81705,4
81706,4
81707,4
81708,3
81709,5
81710,4
81711,4
81712,1
81713,0
81714,3
81715,2
81716,4
81717,0
81718,6
81719,3
81720,5
81721,1
81722,6
81723,3
81724,1
81725,5
81726,0
81727,5
81728,5
81729,3
81730,4
81731,5
81732,6
81733,0
81734,3
81735,6
81736,3
81737,1
81738,4
81739,3
81740,3
81741,4
81742,6
81743,4
81744,2
81745,2
81746,4
81747,1
81748,1
81749,3
81750,1
81751,3
81752,1
81753,1
81754,4
81755,6
81756,0
81757,1
81758,1
81759,6
81760,3
81761,5
81762,0
81763,6
81764,0
81765,3
81766,4
81767,6
81768,1
81769,0
81770,5
81771,1
81772,4
81773,2
81774,0
81775,1
81776,1
81777,5
81778,1
81779,5
81780,2
81781,4
81782,5
81783,1
81784,5
81785,3
81786,0
81787,1
81788,1
81789,2
81790,1
81791,3
81792,1
81793,4
81794,4
81795,3
81796,0
81797,0
81798,4
81799,4
81800,0
81801,4
81802,0
81803,5
81804,0
81805,2
81806,1
81807,4
81808,0
81809,2
81810,1
81811,3
81812,5
81813,4
81814,0
81815,0
81816,0
81817,6
81818,4
81819,5
81820,1
81821,4
81822,5
81823,1
81824,5
81825,1
81826,5
81827,1
81828,4
81829,4
81830,1
81831,5
81832,6
81833,1
81834,3
81835,6
81836,0
81837,4
81838,5
81839,5
81840,6
81841,5
81842,6
81843,5
81844,4
81845,0
81846,6
81847,0
81848,6
81849,0
81850,4
81851,5
81852,2
81853,2
81854,1
81855,0
81856,0
81857,4
81858,3
81859,1
81860,3
81861,1
81862,3
81863,3
81864,3
81865,4
81866,0
81867,5
81868,6
81869,1
81870,3
81871,2
81872,1
81873,5
81874,2
81875,2
81876,4
81877,1
81878,5
81879,1
81880,1
81881,5
81882,1
81883,5
81884,0
81885,0
81886,0
81887,4
81888,1
81889,2
81890,1
81891,1
81892,5
81893,3
81894,0
81895,1
81896,6
81897,5
81898,4
81899,4
81900,1
81901,6
81902,1
81903,2
81904,3
81905,1
81906,2
81907,6
81908,6
81909,1
81910,5
81911,1
81912,5
81913,3
81914,6
81915,6
81916,2
81917,6
81918,5
81919,3
81920,0
81921,1
81922,4
81923,4
81924,5
81925,6
81926,3
81927,6
81928,4
81929,3
81930,5
81931,4
81932,1
81933,1
81934,0
81935,0
81936,5
81937,4
81938,1
81939,2
81940,1
81941,3
81942,1
81943,5
81944,5
81945,4
81946,0
81947,5
81948,0
81949,1
81950,3
81951,1
81952,6
81953,3
81954,0
81955,2
81956,2
81957,3
81958,5
81959,5
81960,4
81961,0
81962,3
81963,1
81964,4
81965,3
81966,4
81967,1
81968,6
81969,0
81970,1
81971,1
81972,2
81973,1
81974,0
81975,3
81976,0
81977,1
81978,2
81979,2
81980,3
81981,4
81982,5
81983,6
81984,6
81985,6
81986,5
81987,6
81988,0
81989,1
81990,0
81991,4
81992,5
81993,2
81994,5
81995,5
81996,4
81997,0
81998,0
81999,5
82000,0
82001,3
82002,1
82003,5
82004,4
82005,6
82006,4
82007,5
82008,6
82009,1
82010,0
82011,5
82012,5
82013,1
82014,4
82015,4
82016,5
82017,4
82018,0
82019,6
82020,4
82021,5
82022,0
82023,1
82024,3
82025,5
82026,1
82027,0
82028,4
82029,4
82030,1
82031,6
82032,6
82033,5
82034,5
82035,5
82036,5
82037,6
82038,5
82039,5
82040,0
82041,1
82042,5
82043,1
82044,4
82045,4
82046,0
82047,4
82048,5
82049,3
82050,4
82051,5
82052,3
82053,6
82054,4
82055,1
82056,4
82057,3
82058,1
82059,1
82060,3
82061,1
82062,3
82063,3
82064,3
82065,5
82066,5
82067,6
82068,5
82069,5
82070,5
82071,0
82072,3
82073,1
82074,5
82075,3
82076,5
82077,5
82078,6
82079,1
82080,2
82081,4
82082,3
82083,1
82084,1
82085,2
82086,3
82087,0
82088,4
82089,3
82090,4
82091,6
82092,6
82093,4
82094,6
82095,0
82096,0
82097,3
82098,6
82099,3
82100,5
82101,5
82102,4
82103,3
82104,6
82105,0
82106,0
82107,3
82108,5
82109,4
82110,1
82111,4
82112,6
82113,6
82114,1
82115,4
82116,4
82117,2
82118,4
82119,0
82120,1
82121,0
82122,3
82123,0
82124,0
82125,1
82126,1
82127,6
82128,2
82129,5
82130,1
82131,1
82132,0
82133,4
82134,3
82135,3
82136,1
82137,1
82138,1
82139,2
82140,2
82141,6
82142,6
82143,3
82144,0
82145,6
82146,4
82147,1
82148,3
82149,3
82150,5
82151,1
82152,3
82153,4
82154,5
82155,4
82156,4
82157,6
82158,2
82159,1
82160,6
82161,2
82162,0
82163,6
82164,0
82165,6
82166,3
82167,3
82168,4
82169,6
82170,0
82171,0
82172,0
82173,1
82174,4
82175,3
82176,3
82177,0
82178,3
82179,5
82180,1
82181,3
82182,3
82183,2
82184,2
82185,3
82186,1
82187,3
82188,2
82189,4
82190,0
82191,3
82192,5
82193,0
82194,6
82195,1
82196,1
82197,1
82198,5
82199,5
82200,3
82201,6
82202,0
82203,4
82204,4
82205,1
82206,2
82207,2
82208,1
82209,3
82210,5
82211,0
82212,0
82213,1
82214,3
82215,1
82216,6
82217,6
82218,1
82219,6
82220,3
82221,0
82222,5
82223,1
82224,4
82225,6
82226,1
82227,0
82228,4
82229,5
82230,4
82231,5
82232,1
82233,4
82234,0
82235,4
82236,3
82237,2
82238,2
82239,5
82240,2
82241,1
82242,1
82243,0
82244,6
82245,1
82246,4
82247,1
82248,5
82249,4
82250,2
82251,1
82252,5
82253,6
82254,4
82255,2
82256,6
82257,5
82258,4
82259,6
82260,4
82261,0
82262,4
82263,0
82264,0
82265,1
82266,4
82267,5
82268,1
82269,5
82270,4
82271,6
82272,4
82273,1
82274,2
82275,0
82276,3
82277,0
82278,5
82279,6
82280,5
82281,5
82282,6
82283,2
82284,4
82285,4
82286,2
82287,0
82288,1
82289,6
82290,4
82291,2
82292,1
82293,4
82294,4
82295,1
82296,2
82297,5
82298,1
82299,1
82300,4
82301,6
82302,2
82303,1
82304,5
82305,5
82306,6
82307,5
82308,5
82309,1
82310,3
82311,0
82312,1
82313,5
82314,5
82315,0
82316,3
82317,1
82318,5
82319,0
82320,5
82321,0
82322,0
82323,2
82324,2
82325,4
82326,4
82327,0
82328,0
82329,3
82330,1
82331,1
82332,1
82333,2
82334,0
82335,2
82336,1
82337,4
82338,1
82339,0
82340,6
82341,1
82342,3
82343,1
82344,5
82345,0
82346,4
82347,2
82348,4
82349,3
82350,0
82351,1
82352,4
82353,3
82354,0
82355,0
82356,6
82357,2
82358,4
82359,4
82360,1
82361,4
82362,1
82363,2
82364,1
82365,6
82366,3
82367,6
82368,3
82369,5
82370,0
82371,6
82372,1
82373,6
82374,0
82375,1
82376,2
82377,1
82378,2
82379,1
82380,2
82381,1
82382,5
82383,5
82384,0
82385,4
82386,3
82387,1
82388,6
82389,0
82390,2
82391,1
82392,3
82393,0
82394,6
82395,4
82396,1
82397,6
82398,2
82399,4
82400,1
82401,0
82402,3
82403,1
82404,6
82405,5
82406,1
82407,5
82408,6
82409,5
82410,5
82411,0
82412,0
82413,4
82414,5
82415,3
82416,4
82417,0
82418,2
82419,1
82420,5
82421,4
82422,6
82423,5
82424,5
82425,3
82426,4
82427,5
82428,4
82429,6
82430,3
82431,4
82432,5
82433,0
82434,2
82435,4
82436,6
82437,4
82438,5
82439,4
82440,0
82441,5
82442,1
82443,2
82444,5
82445,2
82446,2
82447,0
82448,5
82449,4
82450,2
82451,4
82452,0
82453,4
82454,3
82455,4
82456,6
82457,4
82458,6
82459,0
82460,1
82461,0
82462,1
82463,0
82464,6
82465,1
82466,3
82467,4
82468,6
82469,0
82470,3
82471,1
82472,0
82473,4
82474,0
82475,5
82476,6
82477,0
82478,1
82479,2
82480,3
82481,0
82482,5
82483,6
82484,1
82485,5
82486,0
82487,4
82488,1
82489,4
82490,5
82491,5
82492,1
82493,0
82494,1
82495,3
82496,1
82497,4
82498,6
82499,0
82500,0
82501,4
82502,1
82503,4
82504,1
82505,1
82506,0
82507,0
82508,6
82509,0
82510,5
82511,5
82512,0
82513,6
82514,5
82515,3
82516,1
82517,3
82518,0
82519,4
82520,1
82521,0
82522,3
82523,3
82524,5
82525,1
82526,1
82527,4
82528,2
82529,5
82530,1
82531,6
82532,4
82533,0
82534,0
82535,4
82536,1
82537,6
82538,1
82539,1
82540,4
82541,3
82542,4
82543,0
82544,6
82545,5
82546,5
82547,1
82548,0
82549,1
82550,4
82551,3
82552,0
82553,6
82554,0
82555,1
82556,6
82557,0
82558,3
82559,1
82560,0
82561,0
82562,6
82563,2
82564,6
82565,2
82566,6
82567,0
82568,1
82569,1
82570,5
82571,2
82572,4
82573,0
82574,0
82575,4
82576,0
82577,2
82578,1
82579,4
82580,4
82581,3
82582,1
82583,6
82584,0
82585,6
82586,6
82587,6
82588,6
82589,0
82590,4
82591,0
82592,5
82593,5
82594,3
82595,0
82596,5
82597,6
82598,4
82599,3
82600,6
82601,0
82602,4
82603,1
82604,5
82605,0
82606,1
82607,5
82608,5
82609,0
82610,5
82611,1
82612,1
82613,6
82614,1
82615,5
82616,5
82617,4
82618,6
82619,6
82620,0
82621,6
82622,5
82623,0
82624,1
82625,4
82626,5
82627,2
82628,4
82629,0
82630,1
82631,0
82632,0
82633,5
82634,0
82635,5
82636,1
82637,0
82638,6
82639,4
82640,0
82641,5
82642,1
82643,0
82644,1
82645,5
82646,6
82647,3
82648,3
82649,0
82650,1
82651,5
82652,4
82653,1
82654,4
82655,4
82656,3
82657,0
82658,0
82659,3
82660,5
82661,1
82662,3
82663,3
82664,6
82665,6
82666,1
82667,6
82668,1
82669,4
82670,6
82671,4
82672,2
82673,0
82674,1
82675,2
82676,4
82677,0
82678,3
82679,6
82680,3
82681,4
82682,2
82683,0
82684,6
82685,1
82686,5
82687,5
82688,5
82689,3
82690,4
82691,6
82692,1
82693,6
82694,5
82695,6
82696,1
82697,4
82698,2
82699,5
82700,4
82701,6
82702,3
82703,4
82704,4
82705,0
82706,6
82707,6
82708,1
82709,5
82710,5
82711,5
82712,0
82713,5
82714,1
82715,1
82716,2
82717,6
82718,1
82719,0
82720,5
82721,4
82722,0
82723,4
82724,1
82725,4
82726,0
82727,5
82728,0
82729,5
82730,2
82731,3
82732,3
82733,5
82734,6
82735,1
82736,6
82737,1
82738,2
82739,5
82740,0
82741,6
82742,0
82743,6
82744,1
82745,6
82746,0
82747,5
82748,1
82749,5
82750,6
82751,1
82752,1
82753,4
82754,0
82755,0
82756,4
82757,6
82758,4
82759,3
82760,3
82761,4
82762,3
82763,5
82764,0
82765,3
82766,0
82767,0
82768,1
82769,5
82770,4
82771,1
82772,5
82773,0
82774,5
82775,4
82776,6
82777,3
82778,4
82779,4
82780,6
82781,3
82782,1
82783,1
82784,1
82785,2
82786,6
82787,6
82788,3
82789,3
82790,4
82791,3
82792,4
82793,3
82794,5
82795,0
82796,4
82797,1
82798,4
82799,1
82800,0
82801,6
82802,5
82803,3
82804,4
82805,2
82806,4
82807,2
82808,0
82809,1
82810,1
82811,5
82812,5
82813,5
82814,6
82815,0
82816,5
82817,6
82818,1
82819,6
82820,3
82821,0
82822,5
82823,6
82824,4
82825,3
82826,4
82827,5
82828,2
82829,5
82830,4
82831,1
82832,6
82833,3
82834,1
82835,4
82836,4
82837,5
82838,0
82839,5
82840,1
82841,5
82842,1
82843,6
82844,1
82845,1
82846,5
82847,0
82848,4
82849,5
82850,1
82851,1
82852,5
82853,5
82854,1
82855,2
82856,3
82857,0
82858,0
82859,0
82860,6
82861,1
82862,4
82863,6
82864,0
82865,6
82866,3
82867,1
82868,5
82869,2
82870,4
82871,4
82872,3
82873,5
