Id,Predicted
71358,1
71359,4
71360,4
71361,5
71362,2
71363,3
71364,0
71365,2
71366,4
71367,5
71368,5
71369,6
71370,2
71371,6
71372,1
71373,0
71374,0
71375,3
71376,3
71377,3
71378,1
71379,1
71380,0
71381,0
71382,5
71383,6
71384,1
71385,3
71386,1
71387,5
71388,3
71389,5
71390,5
71391,4
71392,2
71393,6
71394,1
71395,0
71396,0
71397,4
71398,6
71399,1
71400,5
71401,4
71402,2
71403,5
71404,4
71405,1
71406,3
71407,4
71408,6
71409,6
71410,2
71411,1
71412,2
71413,4
71414,3
71415,6
71416,1
71417,3
71418,4
71419,6
71420,3
71421,6
71422,5
71423,2
71424,4
71425,4
71426,1
71427,1
71428,3
71429,1
71430,1
71431,2
71432,5
71433,3
71434,6
71435,1
71436,6
71437,4
71438,3
71439,4
71440,2
71441,1
71442,5
71443,3
71444,0
71445,1
71446,2
71447,1
71448,6
71449,0
71450,4
71451,2
71452,0
71453,0
71454,2
71455,6
71456,3
71457,6
71458,5
71459,4
71460,6
71461,1
71462,6
71463,6
71464,2
71465,6
71466,5
71467,1
71468,1
71469,0
71470,2
71471,0
71472,1
71473,0
71474,3
71475,1
71476,4
71477,2
71478,0
71479,4
71480,6
71481,0
71482,6
71483,4
71484,0
71485,4
71486,1
71487,3
71488,1
71489,2
71490,1
71491,6
71492,4
71493,2
71494,1
71495,5
71496,1
71497,4
71498,1
71499,6
71500,1
71501,4
71502,1
71503,3
71504,2
71505,4
71506,6
71507,4
71508,4
71509,2
71510,6
71511,1
71512,1
71513,0
71514,3
71515,6
71516,2
71517,4
71518,4
71519,0
71520,4
71521,0
71522,2
71523,1
71524,4
71525,6
71526,2
71527,1
71528,4
71529,0
71530,4
71531,1
71532,4
71533,4
71534,0
71535,1
71536,0
71537,1
71538,2
71539,1
71540,5
71541,4
71542,0
71543,3
71544,5
71545,1
71546,1
71547,0
71548,3
71549,1
71550,5
71551,0
71552,4
71553,2
71554,2
71555,5
71556,0
71557,4
71558,5
71559,4
71560,6
71561,6
71562,1
71563,4
71564,6
71565,4
71566,6
71567,4
71568,0
71569,0
71570,1
71571,1
71572,2
71573,2
71574,5
71575,1
71576,1
71577,3
71578,4
71579,0
71580,0
71581,2
71582,3
71583,4
71584,6
71585,0
71586,2
71587,5
71588,0
71589,4
71590,4
71591,0
71592,0
71593,3
71594,3
71595,2
71596,6
71597,4
71598,6
71599,0
71600,3
71601,1
71602,2
71603,4
71604,4
71605,2
71606,5
71607,1
71608,5
71609,1
71610,3
71611,4
71612,3
71613,3
71614,5
71615,1
71616,0
71617,5
71618,0
71619,2
71620,0
71621,6
71622,4
71623,0
71624,2
71625,0
71626,3
71627,3
71628,0
71629,4
71630,6
71631,5
71632,0
71633,5
71634,3
71635,5
71636,2
71637,5
71638,4
71639,1
71640,0
71641,1
71642,4
71643,4
71644,5
71645,1
71646,6
71647,4
71648,2
71649,4
71650,2
71651,4
71652,5
71653,5
71654,1
71655,0
71656,5
71657,5
71658,0
71659,0
71660,6
71661,0
71662,1
71663,2
71664,3
71665,2
71666,2
71667,2
71668,0
71669,4
71670,2
71671,4
71672,3
71673,3
71674,0
71675,6
71676,5
71677,0
71678,1
71679,3
71680,5
71681,4
71682,2
71683,3
71684,6
71685,1
71686,4
71687,6
71688,5
71689,4
71690,5
71691,2
71692,4
71693,1
71694,1
71695,3
71696,5
71697,4
71698,1
71699,6
71700,0
71701,2
71702,6
71703,0
71704,3
71705,2
71706,0
71707,3
71708,5
71709,1
71710,3
71711,1
71712,5
71713,6
71714,6
71715,0
71716,2
71717,4
71718,3
71719,6
71720,5
71721,4
71722,3
71723,3
71724,5
71725,1
71726,4
71727,5
71728,6
71729,3
71730,0
71731,1
71732,4
71733,6
71734,0
71735,0
71736,6
71737,5
71738,3
71739,3
71740,5
71741,3
71742,3
71743,5
71744,3
71745,1
71746,2
71747,1
71748,3
71749,0
71750,2
71751,5
71752,2
71753,4
71754,1
71755,2
71756,4
71757,5
71758,1
71759,6
71760,3
71761,5
71762,3
71763,5
71764,4
71765,0
71766,4
71767,3
71768,0
71769,4
71770,0
71771,2
71772,3
71773,0
71774,0
71775,2
71776,5
71777,4
71778,2
71779,2
71780,1
71781,5
71782,4
71783,4
71784,3
71785,3
71786,1
71787,4
71788,6
71789,6
71790,6
71791,2
71792,4
71793,4
71794,0
71795,1
71796,1
71797,6
71798,3
71799,3
71800,4
71801,2
71802,3
71803,1
71804,2
71805,3
71806,4
71807,5
71808,1
71809,6
71810,0
71811,5
71812,5
71813,2
71814,0
71815,4
71816,5
71817,2
71818,3
71819,6
71820,4
71821,6
71822,5
71823,4
71824,6
71825,1
71826,2
71827,6
71828,1
71829,4
71830,1
71831,3
71832,1
71833,2
71834,3
71835,2
71836,4
71837,1
71838,1
71839,1
71840,4
71841,3
71842,2
71843,3
71844,2
71845,3
71846,3
71847,6
71848,5
71849,1
71850,4
71851,4
71852,3
71853,1
71854,0
71855,3
71856,1
71857,4
71858,4
71859,3
71860,2
71861,5
71862,0
71863,0
71864,2
71865,4
71866,1
71867,0
71868,5
71869,2
71870,2
71871,4
71872,0
71873,4
71874,1
71875,0
71876,1
71877,1
71878,2
71879,5
71880,4
71881,6
71882,5
71883,1
71884,4
71885,6
71886,5
71887,4
71888,2
71889,4
71890,4
71891,0
71892,6
71893,1
71894,4
71895,1
71896,6
71897,6
71898,1
71899,2
71900,0
71901,4
71902,5
71903,1
71904,5
71905,1
71906,1
71907,0
71908,1
71909,4
71910,2
71911,4
71912,2
71913,3
71914,1
71915,2
71916,0
71917,4
71918,6
71919,0
71920,3
71921,2
71922,1
71923,2
71924,6
71925,2
71926,2
71927,4
71928,3
71929,0
71930,4
71931,3
71932,3
71933,4
71934,0
71935,3
71936,0
71937,1
71938,0
71939,1
71940,6
71941,2
71942,1
71943,2
71944,1
71945,4
71946,2
71947,6
71948,0
71949,5
71950,2
71951,3
71952,1
71953,4
71954,1
71955,5
71956,3
71957,1
71958,1
71959,4
71960,2
71961,1
71962,0
71963,5
71964,4
71965,6
71966,4
71967,6
71968,4
71969,6
71970,3
71971,2
71972,6
71973,0
71974,1
71975,1
71976,3
71977,4
71978,4
71979,1
71980,6
71981,4
71982,1
71983,1
71984,3
71985,4
71986,1
71987,2
71988,4
71989,6
71990,0
71991,2
71992,2
71993,6
71994,2
71995,3
71996,4
71997,4
71998,0
71999,2
72000,3
72001,0
72002,4
72003,2
72004,3
72005,6
72006,1
72007,6
72008,3
72009,1
72010,1
72011,0
72012,1
72013,5
72014,0
72015,2
72016,1
72017,1
72018,4
72019,6
72020,2
72021,3
72022,0
72023,2
72024,0
72025,3
72026,2
72027,6
72028,4
72029,1
72030,1
72031,6
72032,5
72033,4
72034,6
72035,3
72036,6
72037,4
72038,2
72039,6
72040,0
72041,6
72042,2
72043,0
72044,4
72045,5
72046,2
72047,6
72048,5
72049,0
72050,1
72051,6
72052,1
72053,6
72054,6
72055,2
72056,4
72057,6
72058,2
72059,4
72060,2
72061,2
72062,3
72063,1
72064,2
72065,4
72066,1
72067,0
72068,1
72069,4
72070,4
72071,1
72072,0
72073,6
72074,5
72075,0
72076,4
72077,1
72078,4
72079,4
72080,3
72081,5
72082,5
72083,3
72084,1
72085,2
72086,6
72087,4
72088,1
72089,0
72090,3
72091,4
72092,1
72093,4
72094,3
72095,3
72096,1
72097,2
72098,5
72099,1
72100,1
72101,2
72102,1
72103,1
72104,2
72105,4
72106,2
72107,3
72108,4
72109,2
72110,0
72111,4
72112,2
72113,6
72114,3
72115,1
72116,1
72117,4
72118,4
72119,0
72120,1
72121,6
72122,2
72123,3
72124,1
72125,2
72126,2
72127,1
72128,4
72129,1
72130,6
72131,5
72132,0
72133,0
72134,0
72135,1
72136,2
72137,0
72138,1
72139,3
72140,1
72141,4
72142,5
72143,6
72144,4
72145,1
72146,4
72147,2
72148,3
72149,5
72150,2
72151,6
72152,0
72153,1
72154,4
72155,6
72156,2
72157,4
72158,6
72159,6
72160,0
72161,2
72162,1
72163,6
72164,4
72165,0
72166,2
72167,0
72168,5
72169,1
72170,3
72171,5
72172,4
72173,6
72174,6
72175,6
72176,5
72177,2
72178,5
72179,2
72180,3
72181,5
72182,1
72183,2
72184,6
72185,3
72186,2
72187,0
72188,3
72189,2
72190,2
72191,3
72192,4
72193,2
72194,2
72195,3
72196,6
72197,6
72198,1
72199,1
72200,3
72201,3
72202,5
72203,3
72204,1
72205,0
72206,0
72207,5
72208,5
72209,3
72210,3
72211,5
72212,2
72213,3
72214,4
72215,1
72216,0
72217,6
72218,2
72219,0
72220,2
72221,1
72222,0
72223,3
72224,3
72225,1
72226,0
72227,5
72228,3
72229,6
72230,4
72231,0
72232,5
72233,4
72234,6
72235,2
72236,3
72237,4
72238,1
72239,2
72240,5
72241,4
72242,2
72243,6
72244,1
72245,4
72246,4
72247,5
72248,4
72249,3
72250,1
72251,1
72252,3
72253,4
72254,2
72255,3
72256,6
72257,0
72258,4
72259,4
72260,5
72261,1
72262,1
72263,1
72264,4
72265,2
72266,3
72267,0
72268,0
72269,0
72270,4
72271,6
72272,2
72273,3
72274,0
72275,6
72276,5
72277,0
72278,4
72279,1
72280,1
72281,0
72282,1
72283,2
72284,3
72285,0
72286,3
72287,4
72288,1
72289,6
72290,3
72291,3
72292,1
72293,1
72294,6
72295,1
72296,5
72297,3
72298,2
72299,4
72300,4
72301,6
72302,1
72303,4
72304,1
72305,6
72306,0
72307,1
72308,5
72309,6
72310,0
72311,6
72312,2
72313,5
72314,4
72315,1
72316,2
72317,2
72318,1
72319,5
72320,0
72321,1
72322,2
72323,4
72324,4
72325,2
72326,6
72327,6
72328,2
72329,3
72330,1
72331,1
72332,4
72333,4
72334,4
72335,2
72336,2
72337,3
72338,1
72339,1
72340,1
72341,4
72342,6
72343,3
72344,5
72345,2
72346,4
72347,1
72348,0
72349,1
72350,3
72351,4
72352,2
72353,1
72354,0
72355,4
72356,2
72357,6
72358,3
72359,6
72360,6
72361,0
72362,0
72363,1
72364,3
72365,4
72366,5
72367,2
72368,1
72369,0
72370,1
72371,0
72372,0
72373,5
72374,6
72375,1
72376,5
72377,2
72378,5
72379,1
72380,1
72381,4
72382,2
72383,6
72384,3
72385,2
72386,1
72387,2
72388,5
72389,0
72390,1
72391,3
72392,4
72393,1
72394,4
72395,3
72396,1
72397,3
72398,5
72399,6
72400,1
72401,1
72402,0
72403,1
72404,2
72405,1
72406,4
72407,0
72408,0
72409,6
72410,3
72411,1
72412,2
72413,4
72414,4
72415,2
72416,4
72417,3
72418,4
72419,3
72420,1
72421,0
72422,1
72423,2
72424,0
72425,3
72426,2
72427,5
72428,4
72429,2
72430,2
72431,0
72432,1
72433,5
72434,4
72435,5
72436,4
72437,4
72438,2
72439,4
72440,3
72441,3
72442,1
72443,1
72444,0
72445,0
72446,6
72447,1
72448,6
72449,2
72450,6
72451,6
72452,5
72453,2
72454,3
72455,3
72456,0
72457,4
72458,0
72459,2
72460,5
72461,2
72462,1
72463,6
72464,2
72465,3
72466,0
72467,6
72468,1
72469,2
72470,2
72471,6
72472,3
72473,4
72474,0
72475,0
72476,2
72477,1
72478,6
72479,5
72480,6
72481,1
72482,4
72483,1
72484,6
72485,6
72486,6
72487,1
72488,3
72489,4
72490,0
72491,4
72492,3
72493,2
72494,2
72495,6
72496,1
72497,0
72498,3
72499,6
72500,0
72501,4
72502,3
72503,2
72504,0
72505,2
72506,0
72507,1
72508,3
72509,4
72510,3
72511,5
72512,5
72513,4
72514,1
72515,4
72516,3
72517,0
72518,0
72519,4
72520,5
72521,4
72522,5
72523,2
72524,6
72525,4
72526,6
72527,2
72528,4
72529,2
72530,3
72531,6
72532,1
72533,4
72534,5
72535,2
72536,4
72537,4
72538,1
72539,4
72540,5
72541,2
72542,4
72543,4
72544,4
72545,0
72546,1
72547,6
72548,2
72549,0
72550,6
72551,3
72552,6
72553,3
72554,1
72555,0
72556,2
72557,5
72558,4
72559,5
72560,2
72561,2
72562,5
72563,3
72564,4
72565,4
72566,6
72567,6
72568,1
72569,0
72570,1
72571,6
72572,4
72573,6
72574,5
72575,5
72576,3
72577,0
72578,4
72579,6
72580,3
72581,5
72582,5
72583,1
72584,1
72585,0
72586,6
72587,6
72588,5
72589,6
72590,0
72591,4
72592,4
72593,1
72594,2
72595,2
72596,0
72597,3
72598,4
72599,2
72600,0
72601,4
72602,1
72603,6
72604,3
72605,2
72606,4
72607,0
72608,3
72609,6
72610,4
72611,2
72612,2
72613,3
72614,3
72615,6
72616,0
72617,4
72618,2
72619,6
72620,6
72621,0
72622,0
72623,6
72624,5
72625,1
72626,4
72627,3
72628,1
72629,0
72630,4
72631,1
72632,3
72633,5
72634,3
72635,3
72636,0
72637,1
72638,3
72639,2
72640,3
72641,5
72642,3
72643,6
72644,3
72645,0
72646,6
72647,0
72648,4
72649,4
72650,3
72651,5
72652,1
72653,3
72654,3
72655,2
72656,4
72657,1
72658,0
72659,5
72660,0
72661,5
72662,3
72663,2
72664,2
72665,2
72666,3
72667,5
72668,2
72669,0
72670,2
72671,2
72672,1
72673,0
72674,0
72675,3
72676,0
72677,2
72678,3
72679,4
72680,3
72681,3
72682,4
72683,5
72684,4
72685,4
72686,3
72687,0
72688,6
72689,4
72690,2
72691,4
72692,4
72693,1
72694,0
72695,5
72696,4
72697,6
72698,6
72699,2
72700,3
72701,1
72702,2
72703,0
72704,4
72705,4
72706,0
72707,6
72708,4
72709,1
72710,2
72711,4
72712,6
72713,1
72714,1
72715,4
72716,2
72717,3
72718,1
72719,5
72720,1
72721,1
72722,0
72723,4
72724,0
72725,3
72726,6
72727,6
72728,2
72729,1
72730,2
72731,5
72732,2
72733,0
72734,2
72735,1
72736,1
72737,4
72738,1
72739,2
72740,3
72741,2
72742,4
72743,0
72744,4
72745,5
72746,6
72747,0
72748,6
72749,4
72750,4
72751,5
72752,0
72753,1
72754,1
72755,0
72756,5
72757,0
72758,2
72759,4
72760,0
72761,4
72762,4
72763,0
72764,4
72765,1
72766,3
72767,1
72768,3
72769,2
72770,0
72771,6
72772,1
72773,6
72774,1
72775,6
72776,2
72777,3
72778,2
72779,3
72780,6
72781,5
72782,6
72783,6
72784,3
72785,1
72786,0
72787,3
72788,2
72789,6
72790,3
72791,5
72792,4
72793,1
72794,1
72795,0
72796,2
72797,0
72798,1
72799,0
72800,2
72801,0
72802,0
72803,3
72804,0
72805,1
72806,4
72807,4
72808,6
72809,4
72810,4
72811,2
72812,5
72813,6
72814,2
72815,2
72816,6
72817,2
72818,6
72819,0
72820,6
72821,5
72822,5
72823,2
72824,1
72825,6
72826,6
72827,2
72828,1
72829,0
72830,5
72831,6
72832,0
72833,2
72834,1
72835,2
72836,0
72837,4
72838,0
72839,2
72840,0
72841,0
72842,0
72843,4
72844,6
72845,4
72846,2
72847,4
72848,2
72849,1
72850,1
72851,5
72852,6
72853,1
72854,4
72855,4
72856,1
72857,6
72858,0
72859,4
72860,5
72861,2
72862,1
72863,3
72864,1
72865,5
72866,5
72867,3
72868,6
72869,4
72870,2
72871,3
72872,4
72873,3
72874,4
72875,4
72876,0
72877,2
72878,3
72879,5
72880,0
72881,0
72882,2
72883,4
72884,1
72885,6
72886,4
72887,5
72888,1
72889,0
72890,4
72891,4
72892,1
72893,4
72894,5
72895,0
72896,1
72897,2
72898,1
72899,6
72900,4
72901,2
72902,1
72903,3
72904,6
72905,0
72906,0
72907,2
72908,3
72909,0
72910,2
72911,0
72912,1
72913,4
72914,1
72915,0
72916,0
72917,4
72918,0
72919,5
72920,0
72921,4
72922,4
72923,5
72924,0
72925,4
72926,6
72927,3
72928,1
72929,0
72930,5
72931,6
72932,4
72933,0
72934,1
72935,4
72936,4
72937,4
72938,4
72939,1
72940,4
72941,3
72942,5
72943,2
72944,0
72945,0
72946,6
72947,2
72948,2
72949,6
72950,3
72951,2
72952,2
72953,3
72954,1
72955,2
72956,1
72957,5
72958,4
72959,4
72960,2
72961,4
72962,3
72963,0
72964,0
72965,1
72966,1
72967,1
72968,0
72969,4
72970,0
72971,0
72972,0
72973,1
72974,6
72975,3
72976,5
72977,4
72978,5
72979,2
72980,2
72981,1
72982,2
72983,6
72984,2
72985,3
72986,0
72987,0
72988,3
72989,0
72990,3
72991,0
72992,6
72993,5
72994,3
72995,4
72996,3
72997,0
72998,3
72999,2
73000,4
73001,5
73002,1
73003,2
73004,3
73005,3
73006,2
73007,6
73008,2
73009,3
73010,2
73011,5
73012,1
73013,4
73014,2
73015,4
73016,6
73017,0
73018,2
73019,2
73020,3
73021,6
73022,6
73023,4
73024,2
73025,3
73026,1
73027,2
73028,4
73029,6
73030,6
73031,3
73032,4
73033,3
73034,6
73035,2
73036,1
73037,5
73038,6
73039,4
73040,3
73041,5
73042,4
73043,2
73044,4
73045,0
73046,2
73047,0
73048,3
73049,6
73050,5
73051,5
73052,0
73053,3
73054,5
73055,2
73056,1
73057,0
73058,2
73059,0
73060,4
73061,3
73062,0
73063,0
73064,3
73065,5
73066,2
73067,5
73068,6
73069,0
73070,4
73071,2
73072,4
73073,2
73074,6
73075,2
73076,3
73077,3
73078,2
73079,3
73080,1
73081,3
73082,4
73083,3
73084,4
73085,1
73086,3
73087,4
73088,1
73089,4
73090,4
73091,1
73092,4
73093,5
73094,5
73095,0
73096,1
73097,4
73098,5
73099,4
73100,0
73101,2
73102,6
73103,4
73104,6
73105,3
73106,6
73107,3
73108,2
73109,5
73110,0
73111,0
73112,3
73113,4
73114,1
73115,4
73116,4
73117,2
73118,4
73119,3
73120,3
73121,4
73122,3
73123,3
73124,6
73125,0
73126,1
73127,1
73128,1
73129,5
73130,2
73131,5
73132,2
73133,3
73134,6
73135,3
73136,4
73137,4
73138,1
73139,4
73140,5
73141,2
73142,5
73143,6
73144,6
73145,1
73146,0
73147,4
73148,5
73149,5
73150,3
73151,4
73152,5
73153,0
73154,2
73155,5
73156,2
73157,4
73158,4
73159,5
73160,0
73161,6
73162,2
73163,4
73164,6
73165,0
73166,3
73167,4
73168,2
73169,6
73170,2
73171,1
73172,6
73173,3
73174,4
73175,1
73176,6
73177,1
73178,4
73179,2
73180,4
73181,0
73182,6
73183,4
73184,1
73185,1
73186,1
73187,6
73188,0
73189,4
73190,2
73191,5
73192,1
73193,1
73194,5
73195,5
73196,3
73197,2
73198,6
73199,2
73200,3
73201,0
73202,2
73203,6
73204,3
73205,0
73206,1
73207,5
73208,3
73209,0
73210,1
73211,6
73212,4
73213,0
73214,0
73215,0
73216,1
73217,2
73218,1
73219,2
73220,3
73221,2
73222,0
73223,4
73224,4
73225,5
73226,1
73227,5
73228,0
73229,6
73230,4
73231,3
73232,6
73233,1
73234,0
73235,6
73236,2
73237,2
73238,2
73239,0
73240,5
73241,2
73242,2
73243,1
73244,5
73245,4
73246,1
73247,5
73248,2
73249,4
73250,3
73251,5
73252,4
73253,4
73254,4
73255,2
73256,5
73257,6
73258,1
73259,2
73260,4
73261,3
73262,4
73263,5
73264,4
73265,3
73266,1
73267,3
73268,5
73269,4
73270,3
73271,1
73272,4
73273,0
73274,5
73275,4
73276,0
73277,5
73278,2
73279,0
73280,5
73281,1
73282,0
73283,4
73284,6
73285,1
73286,4
73287,2
73288,4
73289,1
73290,0
73291,3
73292,0
73293,4
73294,4
73295,4
73296,3
73297,1
73298,2
73299,1
73300,5
73301,4
73302,4
73303,0
73304,1
73305,6
73306,5
73307,1
73308,2
73309,1
73310,3
73311,1
73312,5
73313,2
73314,1
73315,6
73316,1
73317,1
73318,6
73319,1
73320,4
73321,2
73322,1
73323,2
73324,4
73325,2
73326,1
73327,0
73328,2
73329,2
73330,2
73331,3
73332,4
73333,4
73334,1
73335,2
73336,4
73337,5
73338,6
73339,0
73340,3
73341,6
73342,3
73343,2
73344,4
73345,3
73346,4
73347,1
73348,6
73349,2
73350,6
73351,4
73352,2
73353,1
73354,1
73355,4
73356,3
73357,2
73358,3
73359,4
73360,3
73361,2
73362,5
73363,1
73364,2
73365,0
73366,3
73367,0
73368,2
73369,2
73370,0
73371,6
73372,3
73373,3
73374,2
73375,2
73376,1
73377,6
73378,3
73379,0
73380,3
73381,2
73382,0
73383,0
73384,2
73385,5
73386,2
73387,0
73388,0
73389,5
73390,0
73391,3
73392,0
73393,6
73394,0
73395,2
73396,4
73397,0
73398,0
73399,1
73400,1
73401,4
73402,3
73403,3
73404,1
73405,4
73406,1
73407,4
73408,1
73409,0
73410,0
73411,5
73412,1
73413,0
73414,0
73415,1
73416,1
73417,0
73418,5
73419,0
73420,4
73421,4
73422,2
73423,1
73424,0
73425,3
73426,2
73427,6
73428,4
73429,2
73430,1
73431,4
73432,0
73433,0
73434,3
73435,1
73436,4
73437,1
73438,1
73439,3
73440,1
73441,6
73442,0
73443,1
73444,2
73445,4
73446,6
73447,5
73448,5
73449,1
73450,5
73451,0
73452,5
73453,5
73454,0
73455,5
73456,3
73457,0
73458,6
73459,2
73460,1
73461,6
73462,0
73463,4
73464,2
73465,4
73466,2
73467,1
73468,2
73469,6
73470,5
73471,1
73472,5
73473,2
73474,6
73475,4
73476,4
73477,1
73478,2
73479,4
73480,2
73481,2
73482,3
73483,4
73484,1
73485,4
73486,4
73487,5
73488,0
73489,4
73490,1
73491,5
73492,4
73493,4
73494,2
73495,2
73496,1
73497,2
73498,2
73499,6
73500,0
73501,2
73502,0
73503,3
73504,6
73505,4
73506,5
73507,3
73508,5
73509,1
73510,6
73511,2
73512,4
73513,0
73514,3
73515,1
73516,3
73517,1
73518,0
73519,4
73520,3
73521,1
73522,1
73523,2
73524,3
73525,1
73526,4
73527,2
73528,3
73529,1
73530,2
73531,0
73532,6
73533,2
73534,3
73535,4
73536,5
73537,1
73538,0
73539,0
73540,2
73541,1
73542,6
73543,1
73544,1
73545,0
73546,0
73547,1
73548,0
73549,5
73550,1
73551,0
73552,4
73553,1
73554,5
73555,1
73556,6
73557,1
73558,3
73559,4
73560,1
73561,6
73562,0
73563,2
73564,2
73565,5
73566,0
73567,1
73568,1
73569,3
73570,5
73571,2
73572,3
73573,4
73574,0
73575,2
73576,6
73577,2
73578,3
73579,1
73580,3
73581,3
73582,1
73583,5
73584,6
73585,2
73586,1
73587,1
73588,0
73589,3
73590,2
73591,4
73592,6
73593,3
73594,4
73595,4
73596,4
73597,4
73598,3
73599,5
73600,6
73601,1
73602,5
73603,4
73604,0
73605,1
73606,0
73607,2
73608,1
73609,4
73610,1
73611,2
73612,1
73613,4
73614,5
73615,4
73616,1
73617,5
73618,4
73619,6
73620,2
73621,1
73622,1
73623,4
73624,5
73625,2
73626,2
73627,4
73628,6
73629,4
73630,4
73631,4
73632,0
73633,4
73634,2
73635,0
73636,5
73637,0
73638,1
73639,2
73640,0
73641,0
73642,3
73643,5
73644,4
73645,4
73646,4
73647,1
73648,4
73649,3
73650,4
73651,1
73652,1
73653,4
73654,5
73655,2
73656,5
73657,1
73658,2
73659,0
73660,1
73661,2
73662,4
73663,6
73664,1
73665,0
73666,1
73667,3
73668,1
73669,3
73670,2
73671,4
73672,1
73673,5
73674,3
73675,4
73676,3
73677,1
73678,5
73679,0
73680,0
73681,2
73682,1
73683,0
73684,2
73685,5
73686,3
73687,0
73688,1
73689,6
73690,5
73691,1
73692,3
73693,2
73694,4
73695,4
73696,2
73697,5
73698,6
73699,2
73700,6
73701,1
73702,5
73703,3
73704,4
73705,6
73706,3
73707,3
73708,3
73709,1
73710,4
73711,2
73712,0
73713,5
73714,0
73715,6
73716,3
73717,4
73718,2
73719,5
73720,4
73721,5
73722,2
73723,5
73724,1
73725,3
73726,1
73727,1
73728,5
73729,3
73730,5
73731,3
73732,5
73733,2
73734,1
73735,0
73736,0
73737,0
73738,4
73739,2
73740,2
73741,1
73742,5
73743,2
73744,4
73745,4
73746,0
73747,1
73748,1
73749,4
73750,0
73751,6
73752,3
73753,0
73754,1
73755,1
73756,4
73757,4
73758,6
73759,3
73760,2
73761,0
73762,2
73763,2
73764,1
73765,1
73766,1
73767,5
73768,1
73769,3
73770,3
73771,0
73772,2
73773,6
73774,3
73775,1
73776,1
73777,1
73778,1
73779,2
73780,6
73781,4
73782,4
73783,2
73784,0
73785,2
73786,4
73787,6
73788,0
73789,5
73790,2
73791,5
73792,2
73793,2
73794,4
73795,4
73796,2
73797,1
73798,1
73799,2
73800,4
73801,5
73802,6
73803,1
73804,6
73805,0
73806,3
73807,2
73808,1
73809,2
73810,5
73811,6
73812,4
73813,5
73814,2
73815,2
73816,2
73817,4
73818,6
73819,3
73820,4
73821,6
73822,1
73823,6
73824,1
73825,3
73826,2
73827,3
73828,6
73829,1
73830,4
73831,5
73832,6
73833,4
73834,1
73835,0
73836,3
73837,2
73838,4
73839,1
73840,1
73841,0
73842,0
73843,1
73844,4
73845,6
73846,0
73847,0
73848,0
73849,2
73850,3
73851,2
73852,5
73853,6
73854,3
73855,1
73856,3
73857,2
73858,5
73859,5
73860,2
73861,5
73862,5
73863,6
73864,0
73865,1
73866,6
73867,5
73868,2
73869,1
73870,3
73871,3
73872,0
73873,5
73874,4
73875,0
73876,2
73877,4
73878,3
73879,2
73880,2
73881,0
73882,1
73883,3
73884,0
73885,2
73886,2
73887,1
73888,4
73889,1
73890,2
73891,0
73892,0
73893,6
73894,6
73895,2
73896,3
73897,1
73898,5
73899,2
73900,2
73901,5
73902,2
73903,2
73904,0
73905,3
73906,5
73907,4
73908,5
73909,6
73910,1
73911,1
73912,6
73913,1
73914,6
73915,4
73916,3
73917,4
73918,3
73919,5
73920,4
73921,0
73922,3
73923,2
73924,2
73925,2
73926,6
73927,6
73928,0
73929,5
73930,0
73931,2
73932,4
73933,1
73934,0
73935,0
73936,3
73937,3
73938,2
73939,5
73940,1
73941,4
73942,0
73943,2
73944,3
73945,2
73946,2
73947,1
73948,3
73949,2
73950,2
73951,1
73952,3
73953,4
73954,2
73955,3
73956,2
73957,0
73958,1
73959,1
73960,1
73961,5
73962,2
73963,0
73964,4
73965,3
73966,6
73967,1
73968,2
73969,1
73970,4
73971,1
73972,1
73973,5
73974,0
73975,3
73976,5
73977,6
73978,5
73979,3
73980,2
73981,2
73982,3
73983,6
73984,3
73985,0
73986,3
73987,3
73988,0
73989,6
73990,2
73991,1
73992,3
73993,4
73994,6
73995,0
73996,4
73997,0
73998,0
73999,6
74000,3
74001,3
74002,4
74003,1
74004,0
74005,6
74006,2
74007,6
74008,4
74009,5
74010,1
74011,0
74012,1
74013,6
74014,3
74015,1
74016,1
74017,1
74018,2
74019,0
74020,2
74021,6
74022,2
74023,1
74024,4
74025,1
74026,5
74027,1
74028,0
74029,2
74030,5
74031,1
74032,2
74033,4
74034,3
74035,2
74036,1
74037,6
74038,1
74039,1
74040,5
74041,3
74042,4
74043,4
74044,2
74045,4
74046,5
74047,4
74048,1
74049,5
74050,5
74051,2
74052,4
74053,3
74054,3
74055,3
74056,6
74057,3
74058,0
74059,3
74060,0
74061,1
74062,4
74063,2
74064,1
74065,6
74066,6
74067,3
74068,2
74069,3
74070,5
74071,4
74072,3
74073,1
74074,6
74075,3
74076,4
74077,6
74078,1
74079,6
74080,6
74081,4
74082,6
74083,5
74084,4
74085,0
74086,4
74087,2
74088,1
74089,0
74090,2
74091,6
74092,3
74093,6
74094,0
74095,4
74096,4
74097,1
74098,1
74099,6
74100,6
74101,4
74102,5
74103,0
74104,2
74105,5
74106,1
74107,1
74108,6
74109,6
74110,5
74111,0
74112,6
74113,1
74114,2
74115,5
74116,5
74117,0
74118,5
74119,3
74120,5
74121,0
74122,3
74123,4
74124,0
74125,4
74126,0
74127,1
74128,3
74129,2
74130,1
74131,4
74132,2
74133,2
74134,5
74135,5
74136,1
74137,3
74138,0
74139,1
74140,4
74141,1
74142,6
74143,3
74144,2
74145,1
74146,4
74147,5
74148,4
74149,4
74150,0
74151,5
74152,0
74153,6
74154,3
74155,1
