Id,Predicted
93290,1
93291,2
93292,2
93293,2
93294,1
93295,0
93296,3
93297,1
93298,2
93299,3
93300,4
93301,3
93302,1
93303,1
93304,3
93305,0
93306,4
93307,2
93308,4
93309,0
93310,0
93311,0
93312,2
93313,3
93314,4
93315,1
93316,4
93317,3
93318,2
93319,2
93320,4
93321,1
93322,1
93323,4
93324,4
93325,1
93326,1
93327,1
93328,4
93329,4
93330,1
93331,3
93332,4
93333,0
93334,3
93335,1
93336,1
93337,1
93338,1
93339,0
93340,1
93341,3
93342,0
93343,1
93344,1
93345,3
93346,0
93347,2
93348,1
93349,1
93350,0
93351,2
93352,1
93353,2
93354,3
93355,1
93356,1
93357,3
93358,2
93359,3
93360,3
93361,1
93362,3
93363,0
93364,1
93365,1
93366,4
93367,0
93368,0
93369,3
93370,2
93371,2
93372,4
93373,2
93374,3
93375,0
93376,0
93377,1
93378,2
93379,3
93380,0
93381,4
93382,1
93383,1
93384,4
93385,3
93386,2
93387,3
93388,3
93389,4
93390,4
93391,4
93392,4
93393,4
93394,3
93395,3
93396,4
93397,3
93398,0
93399,3
93400,3
93401,1
93402,4
93403,1
93404,0
93405,1
93406,2
93407,2
93408,1
93409,2
93410,2
93411,4
93412,1
93413,0
93414,1
93415,1
93416,3
93417,4
93418,0
93419,0
93420,2
93421,3
93422,4
93423,3
93424,1
93425,4
93426,2
93427,2
93428,1
93429,3
93430,0
93431,4
93432,0
93433,1
93434,1
93435,4
93436,4
93437,1
93438,1
93439,3
93440,2
93441,1
93442,0
93443,2
93444,1
93445,1
93446,3
93447,4
93448,0
93449,2
93450,1
93451,1
93452,4
93453,1
93454,0
93455,4
93456,1
93457,3
93458,0
93459,3
93460,0
93461,3
93462,4
93463,1
93464,4
93465,2
93466,3
93467,3
93468,1
93469,1
93470,3
93471,3
93472,4
93473,2
93474,4
93475,3
93476,4
93477,2
93478,2
93479,4
93480,0
93481,2
93482,4
93483,2
93484,2
93485,3
93486,2
93487,4
93488,3
93489,2
93490,3
93491,4
93492,0
93493,2
93494,2
93495,0
93496,0
93497,0
93498,4
93499,1
93500,0
93501,0
93502,4
93503,0
93504,4
93505,0
93506,2
93507,3
93508,0
93509,2
93510,3
93511,2
93512,4
93513,2
93514,1
93515,1
93516,2
93517,2
93518,0
93519,2
93520,3
93521,0
93522,3
93523,4
93524,1
93525,2
93526,0
93527,1
93528,2
93529,3
93530,2
93531,1
93532,1
93533,3
93534,4
93535,0
93536,4
93537,1
93538,1
93539,4
93540,0
93541,1
93542,4
93543,0
93544,2
93545,2
93546,3
93547,3
93548,1
93549,3
93550,3
93551,0
93552,1
93553,2
93554,2
93555,0
93556,0
93557,2
93558,0
93559,4
93560,2
93561,3
93562,2
93563,1
93564,0
93565,1
93566,2
93567,4
93568,1
93569,3
93570,2
93571,3
93572,3
93573,3
93574,0
93575,3
93576,3
93577,2
93578,2
93579,2
93580,4
93581,2
93582,2
93583,1
93584,4
93585,3
93586,1
93587,4
93588,2
93589,4
93590,4
93591,1
93592,0
93593,3
93594,4
93595,1
93596,2
93597,1
93598,2
93599,2
93600,2
93601,0
93602,1
93603,4
93604,1
93605,0
93606,4
93607,0
93608,2
93609,2
93610,4
93611,1
93612,2
93613,3
93614,2
93615,3
93616,0
93617,4
93618,4
93619,3
93620,0
93621,1
93622,2
93623,1
93624,4
93625,4
93626,1
93627,2
93628,0
93629,4
93630,4
93631,0
93632,3
93633,0
93634,2
93635,4
93636,1
93637,4
93638,0
93639,3
93640,2
93641,1
93642,4
93643,3
93644,2
93645,3
93646,1
93647,4
93648,1
93649,0
93650,1
93651,0
93652,0
93653,1
93654,3
93655,3
93656,2
93657,3
93658,3
93659,0
93660,4
93661,3
93662,1
93663,2
93664,4
93665,3
93666,4
93667,2
93668,3
93669,3
93670,3
93671,2
93672,2
93673,1
93674,4
93675,2
93676,1
93677,3
93678,2
93679,1
93680,2
93681,4
93682,1
93683,1
93684,2
93685,3
93686,2
93687,2
93688,2
93689,0
93690,0
93691,2
93692,0
93693,3
93694,3
93695,1
93696,2
93697,1
93698,0
93699,3
93700,1
93701,4
93702,1
93703,1
93704,2
93705,0
93706,1
93707,1
93708,4
93709,2
93710,1
93711,1
93712,4
93713,2
93714,3
93715,4
93716,3
93717,0
93718,1
93719,3
93720,3
93721,2
93722,1
93723,1
93724,0
93725,4
93726,4
93727,0
93728,1
93729,1
93730,4
93731,1
93732,2
93733,2
93734,0
93735,3
93736,1
93737,3
93738,4
93739,2
93740,0
93741,0
93742,3
93743,2
93744,0
93745,2
93746,1
93747,2
93748,4
93749,4
93750,2
93751,4
93752,0
93753,4
93754,1
93755,2
93756,2
93757,1
93758,1
93759,3
93760,0
93761,2
93762,1
93763,2
93764,0
93765,2
93766,4
93767,3
93768,2
93769,3
93770,1
93771,4
93772,2
93773,2
93774,2
93775,2
93776,2
93777,4
93778,0
93779,3
93780,4
93781,4
93782,4
93783,2
93784,3
93785,2
93786,3
93787,3
93788,4
93789,2
93790,2
93791,2
93792,2
93793,4
93794,3
93795,2
93796,4
93797,3
93798,1
93799,1
93800,4
93801,3
93802,0
93803,1
93804,3
93805,1
93806,1
93807,3
93808,0
93809,3
93810,3
93811,1
93812,4
93813,2
93814,3
93815,1
93816,2
93817,4
93818,3
93819,2
93820,4
93821,3
93822,4
93823,1
93824,2
93825,0
93826,1
93827,2
93828,2
93829,3
93830,1
93831,3
93832,2
93833,1
93834,3
93835,3
93836,2
93837,1
93838,4
93839,4
93840,1
93841,3
93842,1
93843,2
93844,3
93845,0
93846,2
93847,3
93848,1
93849,3
93850,1
93851,0
93852,2
93853,0
93854,2
93855,1
93856,4
93857,3
93858,3
93859,1
93860,1
93861,0
93862,2
93863,3
93864,2
93865,4
93866,3
93867,1
93868,3
93869,3
93870,4
93871,0
93872,1
93873,2
93874,4
93875,2
93876,1
93877,3
93878,2
93879,3
93880,4
93881,2
93882,1
93883,4
93884,1
93885,3
93886,3
93887,0
93888,4
93889,3
93890,2
93891,4
93892,2
93893,3
93894,1
93895,1
93896,1
93897,2
93898,0
93899,2
93900,2
93901,1
93902,1
93903,3
93904,4
93905,0
93906,3
93907,3
93908,2
93909,4
93910,2
93911,2
93912,2
93913,2
93914,3
93915,2
93916,1
93917,3
93918,3
93919,4
93920,4
93921,4
93922,4
93923,4
93924,1
93925,3
93926,2
93927,3
93928,1
93929,3
93930,3
93931,0
93932,2
93933,1
93934,1
93935,2
93936,4
93937,4
93938,1
93939,3
93940,3
93941,4
93942,0
93943,4
93944,4
93945,0
93946,4
93947,2
93948,4
93949,1
93950,1
93951,2
93952,0
93953,3
93954,1
93955,2
93956,2
93957,4
93958,3
93959,2
93960,4
93961,4
93962,2
93963,0
93964,0
93965,4
93966,4
93967,0
93968,4
93969,3
93970,0
93971,2
93972,0
93973,0
93974,2
93975,3
93976,2
93977,3
93978,1
93979,1
93980,2
93981,2
93982,2
93983,3
93984,4
93985,2
93986,3
93987,0
93988,2
93989,0
93990,1
93991,1
93992,4
93993,1
93994,2
93995,1
93996,3
93997,2
93998,4
93999,2
94000,3
94001,3
94002,1
94003,4
94004,1
94005,2
94006,4
94007,1
94008,1
94009,3
94010,3
94011,4
94012,4
94013,1
94014,2
94015,1
94016,2
94017,1
94018,1
94019,2
94020,3
94021,4
94022,0
94023,2
94024,4
94025,4
94026,2
94027,4
94028,1
94029,3
94030,0
94031,4
94032,3
94033,0
94034,3
94035,2
94036,4
94037,1
94038,3
94039,2
94040,4
94041,1
94042,0
94043,4
94044,1
94045,4
94046,3
94047,4
94048,1
94049,4
94050,2
94051,1
94052,2
94053,0
94054,0
94055,4
94056,2
94057,3
94058,2
94059,2
94060,4
94061,4
94062,0
94063,0
94064,1
94065,3
94066,1
94067,4
94068,1
94069,3
94070,4
94071,3
94072,1
94073,3
94074,3
94075,2
94076,0
94077,4
94078,2
94079,2
94080,0
94081,2
94082,3
94083,4
94084,3
94085,1
94086,3
94087,4
94088,3
94089,4
94090,1
94091,0
94092,4
94093,0
94094,0
94095,3
94096,3
94097,0
94098,4
94099,2
94100,1
94101,1
94102,2
94103,0
94104,4
94105,1
94106,3
94107,0
94108,0
94109,3
94110,4
94111,2
94112,4
94113,2
94114,0
94115,1
94116,4
94117,2
94118,4
94119,1
94120,2
94121,4
94122,3
94123,4
94124,0
94125,4
94126,1
94127,2
94128,3
94129,3
94130,4
94131,2
94132,0
94133,3
94134,1
94135,2
94136,0
94137,4
94138,3
94139,0
94140,0
94141,1
94142,1
94143,2
94144,4
94145,4
94146,2
94147,2
94148,4
94149,0
94150,4
94151,3
94152,1
94153,0
94154,0
94155,3
94156,4
94157,2
94158,3
94159,1
94160,0
94161,4
94162,0
94163,0
94164,4
94165,0
94166,2
94167,1
94168,0
94169,3
94170,1
94171,4
94172,4
94173,1
94174,3
94175,3
94176,0
94177,3
94178,1
94179,4
94180,0
94181,1
94182,2
94183,3
94184,0
94185,3
94186,0
94187,0
94188,1
94189,3
94190,3
94191,3
94192,1
94193,4
94194,4
94195,0
94196,0
94197,3
94198,3
94199,0
94200,1
94201,3
94202,2
94203,4
94204,0
94205,2
94206,3
94207,1
94208,3
94209,0
94210,2
94211,2
94212,4
94213,2
94214,1
94215,3
94216,3
94217,3
94218,4
94219,2
94220,3
94221,0
94222,1
94223,3
94224,4
94225,3
94226,4
94227,0
94228,1
94229,4
94230,0
94231,2
94232,1
94233,0
94234,3
94235,2
94236,4
94237,4
94238,4
94239,3
94240,1
94241,1
94242,3
94243,1
94244,2
94245,4
94246,3
94247,3
94248,4
94249,2
94250,3
94251,2
94252,0
94253,3
94254,3
94255,4
94256,4
94257,2
94258,3
94259,3
94260,2
94261,4
94262,2
94263,4
94264,0
94265,2
94266,0
94267,1
94268,2
94269,1
94270,1
94271,2
94272,3
94273,3
94274,0
94275,4
94276,0
94277,4
94278,1
94279,3
94280,1
94281,0
94282,0
94283,1
94284,1
94285,3
94286,0
94287,3
94288,4
94289,1
94290,4
94291,2
94292,2
94293,1
94294,4
94295,1
94296,2
94297,0
94298,3
94299,3
94300,3
94301,3
94302,0
94303,3
94304,2
94305,1
94306,3
94307,1
94308,2
94309,0
94310,3
94311,0
94312,2
94313,3
94314,4
94315,4
94316,3
94317,1
94318,4
94319,2
94320,1
94321,0
94322,4
94323,0
94324,1
94325,2
94326,1
94327,2
94328,1
94329,1
94330,0
94331,2
94332,1
94333,1
94334,3
94335,3
94336,3
94337,2
94338,2
94339,2
94340,0
94341,1
94342,3
94343,3
94344,4
94345,2
94346,4
94347,1
94348,1
94349,1
94350,1
94351,0
94352,2
94353,4
94354,4
94355,0
94356,0
94357,4
94358,4
94359,1
94360,2
94361,4
94362,1
94363,2
94364,3
94365,1
94366,0
94367,1
94368,1
94369,3
94370,1
94371,2
94372,0
94373,4
94374,4
94375,4
94376,1
94377,4
94378,2
94379,1
94380,3
94381,1
94382,2
94383,1
94384,1
94385,0
94386,2
94387,3
94388,2
94389,4
94390,3
94391,4
94392,2
94393,4
94394,3
94395,2
94396,1
94397,4
94398,2
94399,3
94400,1
94401,1
94402,4
94403,4
94404,2
94405,0
94406,3
94407,4
94408,4
94409,3
94410,2
94411,3
94412,1
94413,2
94414,4
94415,3
94416,2
94417,4
94418,1
94419,0
94420,0
94421,2
94422,1
94423,4
94424,1
94425,4
94426,2
94427,4
94428,0
94429,1
94430,1
94431,3
94432,3
94433,3
94434,0
94435,4
94436,2
94437,1
94438,1
94439,3
94440,0
94441,4
94442,0
94443,2
94444,2
94445,0
94446,2
94447,3
94448,0
94449,0
94450,0
94451,1
94452,1
94453,3
94454,3
94455,3
94456,3
94457,3
94458,3
94459,3
94460,2
94461,1
94462,1
94463,1
94464,3
94465,0
94466,3
94467,2
94468,4
94469,0
94470,2
94471,4
94472,1
94473,0
94474,3
94475,1
94476,1
94477,4
94478,4
94479,4
94480,4
94481,3
94482,0
94483,4
94484,2
94485,0
94486,3
94487,1
94488,3
94489,3
94490,1
94491,2
94492,2
94493,1
94494,2
94495,2
94496,0
94497,1
94498,0
94499,2
94500,3
94501,1
94502,3
94503,0
94504,2
94505,1
94506,1
94507,4
94508,2
94509,2
94510,3
94511,3
94512,3
94513,3
94514,0
94515,3
94516,0
94517,2
94518,3
94519,2
94520,1
94521,1
94522,0
94523,1
94524,3
94525,0
94526,0
94527,0
94528,3
94529,3
94530,4
94531,2
94532,4
94533,3
94534,1
94535,1
94536,2
94537,1
94538,2
94539,4
94540,4
94541,4
94542,1
94543,1
94544,2
94545,3
94546,3
94547,0
94548,3
94549,3
94550,2
94551,0
94552,4
94553,1
94554,3
94555,4
94556,3
94557,2
94558,1
94559,1
94560,1
94561,3
94562,4
94563,2
94564,4
94565,0
94566,1
94567,1
94568,2
94569,4
94570,3
94571,1
94572,2
94573,0
94574,4
94575,4
94576,2
94577,2
94578,4
94579,0
94580,2
94581,4
94582,1
94583,0
94584,2
94585,3
94586,4
94587,1
94588,0
94589,3
94590,0
94591,3
94592,0
94593,3
94594,1
94595,2
94596,1
94597,3
94598,3
94599,1
94600,4
94601,4
94602,4
94603,3
94604,1
94605,3
94606,1
94607,3
94608,1
94609,0
94610,2
94611,4
94612,4
94613,2
94614,2
94615,1
94616,0
94617,1
94618,1
94619,2
94620,4
94621,3
94622,4
94623,2
94624,1
94625,3
94626,2
94627,4
94628,0
94629,2
94630,3
94631,0
94632,4
94633,1
94634,4
94635,4
94636,2
94637,4
94638,4
94639,2
94640,1
94641,2
94642,3
94643,2
94644,2
94645,2
94646,1
94647,3
94648,0
94649,3
94650,1
94651,0
94652,0
94653,1
94654,2
94655,4
94656,4
94657,3
94658,1
94659,4
94660,4
94661,2
94662,3
94663,1
94664,3
94665,2
94666,4
94667,4
94668,4
94669,2
94670,3
94671,1
94672,4
94673,4
94674,2
94675,1
94676,4
94677,1
94678,1
94679,4
94680,4
94681,0
94682,0
94683,1
94684,2
94685,3
94686,3
94687,1
94688,2
94689,2
94690,1
94691,0
94692,2
94693,0
94694,2
94695,1
94696,2
94697,1
94698,2
94699,1
94700,1
94701,3
94702,2
94703,2
94704,4
94705,0
94706,1
94707,3
94708,4
94709,2
94710,1
94711,2
94712,4
94713,1
94714,0
94715,4
94716,3
94717,2
94718,0
94719,4
94720,4
94721,1
94722,0
94723,2
94724,3
94725,1
94726,2
94727,1
94728,3
94729,2
94730,2
94731,2
94732,4
94733,3
94734,3
94735,1
94736,2
94737,2
94738,2
94739,3
94740,2
94741,1
94742,2
94743,4
94744,1
94745,0
94746,4
94747,4
94748,3
94749,2
94750,4
94751,3
94752,3
94753,3
94754,4
94755,0
94756,4
94757,3
94758,2
94759,1
94760,4
94761,1
94762,3
94763,3
94764,2
94765,4
94766,0
94767,4
94768,0
94769,1
94770,3
94771,1
94772,2
94773,2
94774,3
94775,1
94776,3
94777,3
94778,0
94779,1
94780,1
94781,4
94782,3
94783,1
94784,2
94785,3
94786,3
94787,1
94788,1
94789,2
94790,4
94791,1
94792,1
94793,0
94794,3
94795,3
94796,3
94797,0
94798,2
94799,1
94800,2
94801,3
94802,0
94803,1
94804,3
94805,0
94806,3
94807,0
94808,2
94809,2
94810,2
94811,4
94812,4
94813,4
94814,4
94815,2
94816,0
94817,4
94818,4
94819,4
94820,1
94821,4
94822,3
94823,1
94824,3
94825,2
94826,1
94827,2
94828,2
94829,3
94830,1
94831,0
94832,0
94833,2
94834,2
94835,3
94836,2
94837,1
94838,2
94839,0
94840,1
94841,4
94842,1
94843,4
94844,2
94845,2
94846,2
94847,0
94848,1
94849,1
94850,1
94851,1
94852,4
94853,1
94854,3
94855,2
94856,0
94857,1
94858,3
94859,4
94860,1
94861,4
94862,0
94863,0
94864,2
94865,0
94866,2
94867,4
94868,1
94869,3
94870,3
94871,4
94872,2
94873,4
94874,4
94875,4
94876,2
94877,3
94878,2
94879,0
94880,1
94881,4
94882,3
94883,2
94884,2
94885,3
94886,1
94887,2
94888,0
94889,3
94890,2
94891,4
94892,1
94893,3
94894,3
94895,2
94896,2
94897,3
94898,4
94899,0
94900,3
94901,4
94902,1
94903,3
94904,2
94905,1
94906,3
94907,3
94908,2
94909,0
94910,4
94911,0
94912,2
94913,3
94914,2
94915,2
94916,1
94917,4
94918,0
94919,3
94920,1
94921,2
94922,4
94923,2
94924,4
94925,3
94926,2
94927,2
94928,0
94929,1
94930,1
94931,2
94932,1
94933,3
94934,3
94935,2
94936,3
94937,4
94938,2
94939,0
94940,3
94941,1
94942,3
94943,1
94944,2
94945,4
94946,4
94947,3
94948,1
94949,2
94950,3
94951,4
94952,4
94953,1
94954,0
94955,1
94956,4
94957,1
94958,4
94959,1
94960,3
94961,1
94962,3
94963,2
94964,3
94965,4
94966,4
94967,3
94968,2
94969,1
94970,4
94971,1
94972,2
94973,3
94974,4
94975,3
94976,4
94977,0
94978,2
94979,2
94980,0
94981,0
94982,2
94983,3
94984,4
94985,2
94986,2
94987,0
94988,0
94989,1
94990,1
94991,2
94992,2
94993,1
94994,1
94995,1
94996,4
94997,1
94998,4
94999,4
95000,2
95001,2
95002,2
95003,0
95004,3
95005,4
95006,1
95007,4
95008,4
95009,3
95010,3
95011,2
95012,4
95013,1
95014,2
95015,2
95016,3
95017,2
95018,1
95019,0
95020,2
95021,3
95022,2
95023,0
95024,2
95025,4
95026,1
95027,1
95028,4
95029,0
95030,4
95031,3
95032,2
95033,3
95034,3
95035,1
95036,1
95037,3
95038,1
95039,4
95040,0
95041,4
95042,3
95043,4
95044,2
95045,4
95046,4
95047,2
95048,4
95049,3
95050,4
95051,4
95052,1
95053,0
95054,4
95055,0
95056,3
95057,4
95058,2
95059,2
95060,4
95061,4
95062,3
95063,2
95064,4
95065,1
95066,2
95067,0
95068,1
95069,3
95070,1
95071,1
95072,4
95073,2
95074,4
95075,2
95076,1
95077,4
95078,2
95079,2
95080,2
95081,2
95082,0
95083,4
95084,2
95085,2
95086,3
95087,3
95088,0
95089,1
95090,4
95091,3
95092,3
95093,0
95094,3
95095,2
95096,4
95097,0
95098,2
95099,4
95100,2
95101,1
95102,2
95103,1
95104,2
95105,2
95106,3
95107,3
95108,2
95109,1
95110,3
95111,2
95112,2
95113,1
95114,3
95115,1
95116,4
95117,3
95118,3
95119,0
95120,1
95121,2
95122,3
95123,4
95124,4
95125,3
95126,4
95127,4
95128,1
95129,2
95130,3
95131,4
95132,4
95133,4
95134,0
95135,3
95136,3
95137,1
95138,2
95139,0
95140,4
95141,3
95142,4
95143,3
95144,3
95145,3
95146,4
95147,4
95148,2
95149,2
95150,3
95151,1
95152,0
95153,3
95154,3
95155,4
95156,1
95157,1
95158,2
95159,2
95160,2
95161,3
95162,2
95163,1
95164,1
95165,0
95166,3
95167,2
95168,2
95169,4
95170,1
95171,4
95172,4
95173,1
95174,1
95175,1
95176,2
95177,3
95178,1
95179,3
95180,1
95181,3
95182,1
95183,0
95184,4
95185,3
95186,0
95187,1
95188,2
95189,2
95190,3
95191,3
95192,4
95193,4
95194,3
95195,4
95196,2
95197,1
95198,2
95199,0
95200,2
95201,1
95202,3
95203,1
95204,2
95205,2
95206,4
95207,3
95208,3
95209,3
95210,4
95211,0
95212,4
95213,2
95214,4
95215,4
95216,2
95217,2
95218,0
95219,4
95220,4
95221,0
95222,3
95223,3
95224,0
95225,3
95226,1
95227,3
95228,4
95229,4
95230,0
95231,4
95232,1
95233,3
95234,1
95235,1
95236,1
95237,0
95238,2
95239,3
95240,2
95241,1
95242,4
95243,4
95244,4
95245,4
95246,3
95247,0
95248,2
95249,1
95250,0
95251,0
95252,1
95253,1
95254,1
95255,1
95256,1
95257,1
95258,2
95259,3
95260,1
95261,1
95262,2
95263,2
95264,2
95265,0
95266,0
95267,1
95268,3
95269,2
95270,1
95271,1
95272,0
95273,3
95274,3
95275,2
95276,4
95277,2
95278,2
95279,2
95280,4
95281,2
95282,1
95283,2
95284,1
95285,0
95286,2
95287,2
95288,0
95289,4
95290,1
95291,1
95292,3
95293,1
95294,1
95295,2
95296,4
95297,2
95298,0
95299,4
95300,3
95301,2
95302,2
95303,3
95304,0
95305,0
95306,1
95307,1
95308,4
95309,3
95310,2
95311,0
95312,3
95313,2
95314,0
95315,0
95316,1
95317,0
95318,4
95319,0
95320,3
95321,0
95322,3
95323,4
95324,2
95325,1
95326,4
95327,2
95328,1
95329,4
95330,4
95331,3
95332,3
95333,3
95334,2
95335,4
95336,3
95337,0
95338,2
95339,1
95340,4
95341,3
95342,0
95343,4
95344,3
95345,1
95346,4
95347,3
95348,0
95349,0
95350,2
95351,2
95352,2
95353,4
95354,0
95355,1
95356,2
95357,3
95358,0
95359,1
95360,0
95361,4
95362,0
95363,2
95364,0
95365,4
95366,1
95367,0
95368,1
95369,4
95370,2
95371,2
95372,1
95373,3
95374,4
95375,4
95376,3
95377,1
95378,0
95379,2
95380,0
95381,4
95382,1
95383,1
95384,0
95385,0
95386,4
95387,1
95388,4
95389,3
95390,1
95391,4
95392,0
95393,1
95394,2
95395,0
95396,1
95397,3
95398,4
95399,2
95400,1
95401,0
95402,1
95403,0
95404,3
95405,1
95406,3
95407,3
95408,1
95409,2
95410,2
95411,1
95412,2
95413,2
95414,1
95415,2
95416,2
95417,2
95418,0
95419,0
95420,4
95421,3
95422,2
95423,1
95424,3
95425,0
95426,0
95427,0
95428,0
95429,4
95430,1
95431,4
95432,2
95433,4
95434,1
95435,4
95436,1
95437,0
95438,4
95439,3
95440,1
95441,2
95442,4
95443,2
95444,4
95445,3
95446,1
95447,1
95448,4
95449,4
95450,4
95451,1
95452,2
95453,2
95454,2
95455,4
95456,2
95457,1
95458,4
95459,0
95460,4
95461,2
95462,1
95463,3
95464,0
95465,1
95466,2
95467,3
95468,4
95469,0
95470,2
95471,0
95472,3
95473,1
95474,0
95475,2
95476,2
95477,0
95478,3
95479,2
95480,4
95481,1
95482,1
95483,3
95484,0
95485,1
95486,3
95487,3
95488,1
95489,4
95490,1
95491,1
95492,4
95493,4
95494,3
95495,2
95496,0
95497,2
95498,3
95499,0
95500,3
95501,4
95502,4
95503,1
95504,3
95505,4
95506,2
95507,2
95508,2
95509,4
95510,4
95511,1
95512,1
95513,2
95514,1
95515,1
95516,3
95517,1
95518,4
95519,4
95520,2
95521,4
95522,1
95523,3
95524,4
95525,0
95526,4
95527,0
95528,3
95529,4
95530,3
95531,2
95532,4
95533,4
95534,1
95535,0
95536,0
95537,1
95538,1
95539,3
95540,2
95541,3
95542,2
95543,3
95544,3
95545,0
95546,0
95547,0
95548,3
95549,2
95550,4
95551,3
95552,4
95553,1
95554,4
95555,3
95556,1
95557,3
95558,4
95559,2
95560,4
95561,1
95562,2
95563,2
95564,1
95565,3
95566,4
95567,3
95568,1
95569,0
95570,0
95571,3
95572,0
95573,2
95574,0
95575,4
95576,3
95577,4
95578,3
95579,2
95580,2
95581,1
95582,1
95583,2
95584,2
95585,4
95586,1
95587,3
95588,4
95589,0
95590,3
95591,2
95592,0
95593,3
95594,3
95595,4
95596,3
95597,3
95598,3
95599,4
95600,3
95601,2
95602,3
95603,3
95604,2
95605,2
95606,4
95607,2
95608,3
95609,2
95610,2
95611,0
95612,0
95613,2
95614,0
95615,3
95616,0
95617,3
95618,3
95619,4
95620,3
95621,0
95622,1
95623,4
95624,0
95625,3
95626,2
95627,2
95628,3
95629,1
95630,3
95631,2
95632,3
95633,3
95634,1
95635,1
95636,4
95637,3
95638,4
95639,1
95640,3
95641,1
95642,1
95643,3
95644,4
95645,2
95646,2
95647,1
95648,2
95649,1
95650,4
95651,1
95652,2
95653,0
95654,1
95655,2
95656,1
95657,0
95658,3
95659,2
95660,1
95661,2
95662,2
95663,1
95664,0
95665,3
95666,4
95667,2
95668,2
95669,0
95670,0
95671,4
95672,2
95673,0
95674,1
95675,1
95676,4
95677,4
95678,3
95679,0
95680,3
95681,0
95682,3
95683,4
95684,2
95685,2
95686,0
95687,1
95688,3
95689,0
95690,3
95691,2
95692,2
95693,4
95694,2
95695,2
95696,3
95697,0
95698,2
95699,3
95700,3
95701,4
95702,1
95703,3
95704,3
95705,3
95706,4
95707,3
95708,3
95709,1
95710,3
95711,3
95712,3
95713,1
95714,0
95715,3
95716,3
95717,4
95718,1
95719,2
95720,3
95721,2
95722,4
95723,2
95724,0
95725,1
95726,2
95727,2
95728,4
95729,2
95730,4
95731,3
95732,3
95733,4
95734,1
95735,2
95736,3
95737,4
95738,1
95739,2
95740,3
95741,0
95742,1
95743,3
95744,4
95745,1
95746,2
95747,3
95748,1
95749,4
95750,4
95751,2
95752,3
95753,1
95754,2
95755,0
95756,2
95757,2
95758,4
95759,3
95760,4
95761,3
95762,0
95763,1
95764,1
95765,1
95766,2
95767,2
95768,4
95769,4
95770,0
95771,2
95772,2
95773,1
95774,4
95775,1
95776,1
95777,3
95778,0
95779,0
95780,1
95781,3
95782,4
95783,1
95784,4
95785,2
95786,2
95787,2
95788,4
95789,0
95790,2
95791,1
95792,3
95793,3
95794,2
95795,3
95796,0
95797,3
95798,1
95799,4
95800,2
95801,0
95802,3
95803,0
95804,1
95805,1
95806,0
95807,0
95808,0
95809,0
95810,4
95811,3
95812,1
95813,4
95814,0
95815,2
95816,0
95817,0
95818,0
95819,2
95820,2
95821,2
95822,4
95823,4
95824,2
95825,3
95826,2
95827,4
95828,2
95829,2
95830,3
95831,1
95832,4
95833,0
95834,4
95835,4
95836,3
95837,2
95838,4
95839,3
95840,1
95841,1
95842,4
95843,3
95844,3
95845,1
95846,0
95847,0
95848,0
95849,0
95850,2
95851,2
95852,1
95853,2
95854,1
95855,4
95856,2
95857,0
95858,3
95859,2
95860,4
95861,1
95862,3
95863,3
95864,2
95865,0
95866,2
95867,2
95868,0
95869,0
95870,3
95871,3
95872,4
95873,2
95874,3
95875,2
95876,4
95877,2
95878,1
95879,0
95880,1
95881,3
95882,2
95883,0
95884,3
95885,1
95886,1
95887,4
95888,3
95889,1
95890,2
95891,1
95892,3
95893,4
95894,0
95895,4
95896,2
95897,3
95898,2
95899,4
95900,1
95901,1
95902,3
95903,2
95904,1
95905,1
95906,1
95907,2
95908,4
95909,1
95910,1
95911,3
95912,4
95913,3
95914,3
95915,1
95916,3
95917,4
95918,1
95919,4
95920,2
95921,2
95922,1
95923,1
95924,4
95925,4
95926,3
95927,2
95928,4
95929,1
95930,1
95931,2
95932,1
95933,2
95934,4
95935,4
95936,3
95937,2
95938,4
95939,4
95940,3
95941,2
95942,2
95943,1
95944,1
95945,4
95946,3
95947,1
95948,4
95949,2
95950,1
95951,0
95952,3
95953,3
95954,2
95955,3
95956,2
95957,3
95958,2
95959,4
95960,4
95961,0
95962,2
95963,1
95964,1
95965,3
95966,2
95967,0
95968,2
95969,3
95970,2
95971,1
95972,3
95973,1
95974,2
95975,2
95976,4
95977,1
95978,2
95979,4
95980,2
95981,1
95982,2
95983,0
95984,3
95985,2
95986,3
95987,3
95988,4
95989,0
95990,1
95991,1
95992,1
95993,2
95994,3
95995,3
95996,1
95997,3
95998,0
95999,3
96000,0
96001,2
96002,2
96003,1
96004,0
96005,1
96006,0
96007,2
96008,4
96009,1
96010,0
96011,1
96012,1
96013,2
96014,1
96015,0
96016,3
96017,3
96018,0
96019,3
96020,0
96021,2
96022,1
96023,2
96024,2
96025,4
96026,2
96027,1
96028,3
96029,0
96030,4
96031,1
96032,3
96033,2
96034,2
96035,1
96036,3
96037,1
96038,2
96039,1
96040,4
96041,4
96042,2
96043,4
96044,0
96045,2
96046,3
96047,2
96048,3
96049,0
96050,1
96051,1
96052,3
96053,2
96054,0
96055,4
96056,4
96057,0
96058,2
96059,3
96060,3
96061,1
96062,4
96063,3
96064,3
96065,0
96066,2
96067,4
96068,3
96069,2
96070,4
96071,2
96072,3
96073,0
96074,4
96075,3
96076,0
96077,0
96078,3
96079,2
96080,1
96081,4
96082,3
96083,2
96084,1
96085,3
96086,4
96087,0
