Id,Predicted
88626,2
88627,3
88628,0
88629,3
88630,0
88631,2
88632,1
88633,3
88634,4
88635,5
88636,3
88637,2
88638,4
88639,0
88640,0
88641,1
88642,0
88643,1
88644,1
88645,0
88646,3
88647,5
88648,2
88649,2
88650,3
88651,2
88652,0
88653,2
88654,2
88655,6
88656,5
88657,6
88658,4
88659,1
88660,2
88661,1
88662,4
88663,0
88664,6
88665,0
88666,2
88667,4
88668,0
88669,4
88670,5
88671,1
88672,6
88673,3
88674,0
88675,1
88676,0
88677,5
88678,4
88679,2
88680,5
88681,1
88682,2
88683,5
88684,1
88685,6
88686,3
88687,2
88688,0
88689,1
88690,1
88691,4
88692,6
88693,0
88694,4
88695,6
88696,0
88697,4
88698,6
88699,2
88700,1
88701,2
88702,1
88703,1
88704,0
88705,0
88706,2
88707,6
88708,0
88709,0
88710,3
88711,2
88712,0
88713,1
88714,0
88715,2
88716,1
88717,3
88718,2
88719,4
88720,3
88721,1
88722,3
88723,1
88724,4
88725,1
88726,2
88727,2
88728,1
88729,5
88730,3
88731,4
88732,5
88733,1
88734,0
88735,4
88736,3
88737,1
88738,4
88739,6
88740,2
88741,2
88742,0
88743,3
88744,5
88745,1
88746,6
88747,3
88748,1
88749,5
88750,2
88751,1
88752,4
88753,1
88754,1
88755,5
88756,5
88757,3
88758,1
88759,4
88760,4
88761,5
88762,6
88763,1
88764,1
88765,2
88766,5
88767,1
88768,1
88769,2
88770,4
88771,0
88772,3
88773,6
88774,3
88775,3
88776,2
88777,4
88778,1
88779,1
88780,5
88781,1
88782,1
88783,0
88784,3
88785,4
88786,4
88787,0
88788,5
88789,4
88790,0
88791,1
88792,0
88793,3
88794,4
88795,0
88796,1
88797,6
88798,0
88799,5
88800,3
88801,1
88802,2
88803,5
88804,5
88805,0
88806,3
88807,3
88808,6
88809,3
88810,4
88811,3
88812,6
88813,1
88814,0
88815,3
88816,5
88817,0
88818,5
88819,4
88820,5
88821,1
88822,2
88823,5
88824,4
88825,3
88826,1
88827,1
88828,2
88829,2
88830,2
88831,2
88832,0
88833,3
88834,1
88835,6
88836,5
88837,1
88838,3
88839,1
88840,5
88841,1
88842,5
88843,5
88844,1
88845,5
88846,1
88847,3
88848,6
88849,6
88850,2
88851,2
88852,4
88853,1
88854,1
88855,1
88856,4
88857,0
88858,4
88859,3
88860,6
88861,4
88862,5
88863,2
88864,5
88865,4
88866,1
88867,2
88868,5
88869,1
88870,3
88871,4
88872,4
88873,3
88874,3
88875,5
88876,3
88877,2
88878,4
88879,1
88880,1
88881,5
88882,3
88883,1
88884,0
88885,4
88886,4
88887,0
88888,1
88889,4
88890,5
88891,0
88892,6
88893,1
88894,1
88895,6
88896,3
88897,1
88898,6
88899,6
88900,3
88901,6
88902,3
88903,4
88904,2
88905,2
88906,5
88907,3
88908,2
88909,0
88910,1
88911,3
88912,1
88913,6
88914,0
88915,3
88916,1
88917,3
88918,6
88919,5
88920,2
88921,2
88922,3
88923,4
88924,2
88925,1
88926,2
88927,3
88928,2
88929,1
88930,0
88931,0
88932,3
88933,5
88934,1
88935,3
88936,4
88937,1
88938,3
88939,6
88940,5
88941,5
88942,6
88943,3
88944,1
88945,1
88946,5
88947,0
88948,0
88949,4
88950,1
88951,3
88952,1
88953,6
88954,6
88955,2
88956,0
88957,4
88958,2
88959,2
88960,6
88961,2
88962,1
88963,3
88964,3
88965,4
88966,3
88967,2
88968,2
88969,0
88970,2
88971,1
88972,2
88973,6
88974,2
88975,2
88976,3
88977,5
88978,0
88979,5
88980,1
88981,1
88982,2
88983,4
88984,2
88985,6
88986,1
88987,1
88988,4
88989,2
88990,1
88991,4
88992,3
88993,6
88994,0
88995,0
88996,3
88997,3
88998,2
88999,2
89000,0
89001,0
89002,0
89003,2
89004,0
89005,0
89006,6
89007,3
89008,2
89009,6
89010,0
89011,6
89012,0
89013,4
89014,0
89015,1
89016,0
89017,1
89018,1
89019,3
89020,0
89021,4
89022,0
89023,1
89024,0
89025,2
89026,1
89027,6
89028,4
89029,6
89030,3
89031,4
89032,2
89033,0
89034,3
89035,3
89036,1
89037,0
89038,1
89039,3
89040,3
89041,4
89042,4
89043,0
89044,1
89045,6
89046,0
89047,4
89048,0
89049,1
89050,2
89051,0
89052,4
89053,1
89054,5
89055,2
89056,3
89057,4
89058,1
89059,2
89060,3
89061,2
89062,3
89063,2
89064,6
89065,5
89066,2
89067,4
89068,0
89069,5
89070,3
89071,3
89072,0
89073,3
89074,1
89075,4
89076,5
89077,2
89078,1
89079,6
89080,1
89081,0
89082,6
89083,2
89084,6
89085,4
89086,3
89087,3
89088,6
89089,0
89090,1
89091,2
89092,2
89093,5
89094,1
89095,2
89096,1
89097,1
89098,0
89099,0
89100,6
89101,1
89102,4
89103,6
89104,1
89105,1
89106,4
89107,0
89108,2
89109,0
89110,6
89111,2
89112,2
89113,2
89114,2
89115,1
89116,6
89117,6
89118,6
89119,6
89120,4
89121,4
89122,2
89123,4
89124,6
89125,1
89126,2
89127,2
89128,2
89129,3
89130,4
89131,1
89132,4
89133,0
89134,2
89135,1
89136,0
89137,2
89138,1
89139,4
89140,0
89141,2
89142,2
89143,1
89144,0
89145,6
89146,6
89147,1
89148,6
89149,3
89150,0
89151,0
89152,3
89153,4
89154,2
89155,4
89156,0
89157,5
89158,6
89159,3
89160,4
89161,0
89162,3
89163,1
89164,0
89165,0
89166,4
89167,3
89168,4
89169,4
89170,0
89171,6
89172,2
89173,2
89174,1
89175,0
89176,4
89177,3
89178,4
89179,6
89180,0
89181,0
89182,0
89183,4
89184,2
89185,0
89186,1
89187,0
89188,6
89189,1
89190,6
89191,0
89192,5
89193,4
89194,0
89195,3
89196,1
89197,1
89198,6
89199,1
89200,2
89201,2
89202,0
89203,1
89204,3
89205,0
89206,5
89207,5
89208,2
89209,5
89210,2
89211,1
89212,0
89213,6
89214,4
89215,1
89216,1
89217,4
89218,0
89219,4
89220,2
89221,3
89222,4
89223,1
89224,6
89225,3
89226,0
89227,5
89228,4
89229,5
89230,1
89231,5
89232,2
89233,5
89234,2
89235,0
89236,1
89237,2
89238,6
89239,2
89240,0
89241,2
89242,0
89243,5
89244,6
89245,2
89246,4
89247,2
89248,3
89249,4
89250,1
89251,2
89252,3
89253,2
89254,3
89255,4
89256,3
89257,5
89258,1
89259,0
89260,4
89261,4
89262,2
89263,2
89264,5
89265,1
89266,1
89267,0
89268,6
89269,0
89270,2
89271,1
89272,0
89273,0
89274,5
89275,4
89276,4
89277,6
89278,1
89279,6
89280,4
89281,5
89282,2
89283,2
89284,2
89285,6
89286,0
89287,4
89288,5
89289,2
89290,3
89291,1
89292,6
89293,3
89294,5
89295,0
89296,4
89297,3
89298,6
89299,0
89300,2
89301,2
89302,4
89303,0
89304,4
89305,4
89306,4
89307,4
89308,6
89309,6
89310,5
89311,2
89312,2
89313,1
89314,0
89315,2
89316,5
89317,2
89318,2
89319,5
89320,0
89321,0
89322,1
89323,5
89324,0
89325,3
89326,6
89327,1
89328,1
89329,3
89330,2
89331,4
89332,0
89333,5
89334,2
89335,1
89336,2
89337,4
89338,2
89339,2
89340,1
89341,2
89342,3
89343,3
89344,5
89345,1
89346,1
89347,2
89348,1
89349,0
89350,1
89351,4
89352,2
89353,3
89354,2
89355,4
89356,4
89357,1
89358,4
89359,5
89360,4
89361,4
89362,1
89363,2
89364,0
89365,0
89366,0
89367,0
89368,3
89369,5
89370,4
89371,3
89372,4
89373,2
89374,4
89375,6
89376,4
89377,1
89378,1
89379,3
89380,3
89381,0
89382,5
89383,0
89384,5
89385,1
89386,6
89387,1
89388,3
89389,1
89390,4
89391,2
89392,5
89393,3
89394,3
89395,2
89396,0
89397,1
89398,5
89399,0
89400,1
89401,6
89402,1
89403,5
89404,4
89405,0
89406,5
89407,6
89408,4
89409,3
89410,0
89411,4
89412,5
89413,5
89414,0
89415,5
89416,4
89417,2
89418,3
89419,0
89420,3
89421,2
89422,1
89423,5
89424,6
89425,6
89426,4
89427,5
89428,0
89429,4
89430,1
89431,1
89432,3
89433,4
89434,2
89435,1
89436,5
89437,6
89438,5
89439,5
89440,0
89441,6
89442,2
89443,1
89444,2
89445,0
89446,0
89447,6
89448,5
89449,3
89450,0
89451,4
89452,6
89453,1
89454,2
89455,5
89456,5
89457,2
89458,0
89459,3
89460,1
89461,2
89462,2
89463,6
89464,4
89465,6
89466,3
89467,0
89468,2
89469,0
89470,1
89471,0
89472,5
89473,1
89474,5
89475,1
89476,5
89477,4
89478,3
89479,1
89480,4
89481,5
89482,2
89483,2
89484,5
89485,6
89486,1
89487,0
89488,2
89489,4
89490,0
89491,4
89492,6
89493,2
89494,4
89495,2
89496,4
89497,6
89498,2
89499,2
89500,0
89501,4
89502,6
89503,0
89504,1
89505,4
89506,1
89507,6
89508,0
89509,6
89510,3
89511,0
89512,0
89513,6
89514,3
89515,6
89516,0
89517,1
89518,0
89519,0
89520,6
89521,4
89522,2
89523,4
89524,1
89525,2
89526,0
89527,0
89528,2
89529,2
89530,3
89531,5
89532,4
89533,4
89534,2
89535,3
89536,4
89537,4
89538,1
89539,2
89540,3
89541,6
89542,1
89543,2
89544,3
89545,6
89546,6
89547,1
89548,5
89549,2
89550,0
89551,6
89552,0
89553,4
89554,5
89555,5
89556,5
89557,3
89558,2
89559,1
89560,0
89561,3
89562,3
89563,0
89564,4
89565,4
89566,4
89567,6
89568,0
89569,3
89570,4
89571,6
89572,2
89573,2
89574,3
89575,1
89576,4
89577,4
89578,5
89579,5
89580,2
89581,1
89582,3
89583,1
89584,6
89585,6
89586,0
89587,2
89588,4
89589,2
89590,0
89591,5
89592,1
89593,0
89594,0
89595,4
89596,3
89597,4
89598,1
89599,2
89600,4
89601,2
89602,0
89603,4
89604,6
89605,2
89606,2
89607,0
89608,3
89609,4
89610,3
89611,3
89612,0
89613,2
89614,2
89615,1
89616,3
89617,6
89618,2
89619,3
89620,6
89621,3
89622,2
89623,5
89624,1
89625,1
89626,5
89627,2
89628,2
89629,6
89630,3
89631,5
89632,1
89633,2
89634,3
89635,4
89636,2
89637,2
89638,6
89639,3
89640,2
89641,1
89642,4
89643,4
89644,1
89645,3
89646,6
89647,5
89648,0
89649,1
89650,5
89651,6
89652,5
89653,0
89654,4
89655,3
89656,1
89657,5
89658,5
89659,5
89660,0
89661,6
89662,4
89663,2
89664,0
89665,2
89666,0
89667,2
89668,6
89669,0
89670,1
89671,2
89672,2
89673,5
89674,4
89675,3
89676,2
89677,6
89678,4
89679,3
89680,3
89681,1
89682,2
89683,3
89684,3
89685,4
89686,0
89687,0
89688,2
89689,5
89690,0
89691,0
89692,2
89693,4
89694,1
89695,1
89696,1
89697,4
89698,3
89699,2
89700,5
89701,1
89702,1
89703,4
89704,6
89705,0
89706,6
89707,5
89708,0
89709,5
89710,4
89711,4
89712,6
89713,1
89714,5
89715,5
89716,2
89717,2
89718,1
89719,6
89720,4
89721,6
89722,4
89723,5
89724,2
89725,1
89726,5
89727,0
89728,1
89729,5
89730,0
89731,5
89732,5
89733,0
89734,1
89735,4
89736,6
89737,4
89738,6
89739,4
89740,3
89741,1
89742,6
89743,1
89744,6
89745,1
89746,2
89747,6
89748,5
89749,2
89750,0
89751,0
89752,1
89753,6
89754,4
89755,1
89756,1
89757,4
89758,4
89759,2
89760,6
89761,4
89762,0
89763,1
89764,1
89765,5
89766,2
89767,0
89768,0
89769,4
89770,0
89771,0
89772,6
89773,2
89774,0
89775,4
89776,6
89777,4
89778,1
89779,2
89780,2
89781,4
89782,4
89783,2
89784,2
89785,1
89786,3
89787,0
89788,4
89789,1
89790,1
89791,6
89792,6
89793,2
89794,3
89795,4
89796,0
89797,2
89798,2
89799,0
89800,4
89801,2
89802,1
89803,6
89804,2
89805,1
89806,6
89807,4
89808,1
89809,3
89810,4
89811,2
89812,1
89813,1
89814,0
89815,5
89816,0
89817,2
89818,4
89819,6
89820,0
89821,2
89822,2
89823,2
89824,2
89825,1
89826,1
89827,0
89828,1
89829,1
89830,2
89831,0
89832,2
89833,6
89834,4
89835,0
89836,3
89837,5
89838,0
89839,0
89840,0
89841,0
89842,5
89843,2
89844,3
89845,1
89846,5
89847,1
89848,5
89849,0
89850,3
89851,3
89852,3
89853,5
89854,2
89855,2
89856,1
89857,6
89858,5
89859,0
89860,3
89861,0
89862,6
89863,5
89864,0
89865,6
89866,5
89867,4
89868,2
89869,5
89870,4
89871,4
89872,2
89873,5
89874,1
89875,2
89876,6
89877,0
89878,1
89879,5
89880,5
89881,5
89882,0
89883,1
89884,5
89885,2
89886,0
89887,3
89888,2
89889,1
89890,3
89891,0
89892,4
89893,5
89894,4
89895,0
89896,6
89897,0
89898,4
89899,6
89900,0
89901,1
89902,6
89903,1
89904,4
89905,0
89906,2
89907,5
89908,0
89909,4
89910,5
89911,0
89912,1
89913,2
89914,3
89915,1
89916,1
89917,0
89918,3
89919,6
89920,1
89921,3
89922,5
89923,5
89924,6
89925,0
89926,3
89927,5
89928,6
89929,1
89930,2
89931,1
89932,0
89933,0
89934,3
89935,2
89936,1
89937,2
89938,2
89939,2
89940,6
89941,1
89942,5
89943,0
89944,2
89945,6
89946,1
89947,0
89948,6
89949,4
89950,1
89951,6
89952,6
89953,0
89954,2
89955,1
89956,3
89957,6
89958,6
89959,1
89960,3
89961,2
89962,0
89963,2
89964,4
89965,0
89966,5
89967,0
89968,1
89969,2
89970,0
89971,0
89972,2
89973,4
89974,1
89975,0
89976,2
89977,0
89978,1
89979,1
89980,2
89981,4
89982,2
89983,2
89984,5
89985,3
89986,6
89987,6
89988,4
89989,5
89990,2
89991,3
89992,6
89993,5
89994,2
89995,5
89996,4
89997,5
89998,4
89999,0
90000,3
90001,5
90002,0
90003,2
90004,4
90005,2
90006,0
90007,1
90008,3
90009,3
90010,0
90011,6
90012,0
90013,5
90014,0
90015,3
90016,3
90017,6
90018,0
90019,5
90020,1
90021,0
90022,3
90023,1
90024,2
90025,4
90026,1
90027,2
90028,1
90029,0
90030,3
90031,4
90032,1
90033,4
90034,2
90035,6
90036,0
90037,6
90038,6
90039,3
90040,0
90041,4
90042,1
90043,6
90044,2
90045,6
90046,4
90047,4
90048,2
90049,2
90050,0
90051,3
90052,5
90053,6
90054,4
90055,2
90056,0
90057,2
90058,2
90059,0
90060,1
90061,0
90062,0
90063,3
90064,4
90065,3
90066,6
90067,6
90068,1
90069,0
90070,3
90071,0
90072,5
90073,4
90074,4
90075,4
90076,4
90077,2
90078,2
90079,3
90080,0
90081,3
90082,0
90083,4
90084,3
90085,4
90086,3
90087,0
90088,3
90089,3
90090,5
90091,0
90092,0
90093,1
90094,2
90095,2
90096,0
90097,2
90098,1
90099,0
90100,3
90101,5
90102,6
90103,1
90104,4
90105,5
90106,2
90107,3
90108,5
90109,5
90110,2
90111,0
90112,6
90113,1
90114,1
90115,3
90116,0
90117,1
90118,0
90119,1
90120,1
90121,0
90122,1
90123,3
90124,1
90125,2
90126,0
90127,0
90128,4
90129,0
90130,1
90131,0
90132,6
90133,3
90134,5
90135,4
90136,1
90137,4
90138,5
90139,0
90140,4
90141,4
90142,1
90143,4
90144,4
90145,0
90146,1
90147,1
90148,3
90149,2
90150,2
90151,2
90152,1
90153,0
90154,3
90155,5
90156,6
90157,6
90158,2
90159,0
90160,0
90161,4
90162,3
90163,2
90164,0
90165,1
90166,1
90167,1
90168,2
90169,5
90170,6
90171,6
90172,6
90173,2
90174,2
90175,4
90176,6
90177,4
90178,2
90179,2
90180,1
90181,1
90182,4
90183,4
90184,0
90185,1
90186,0
90187,0
90188,4
90189,2
90190,1
90191,1
90192,0
90193,4
90194,3
90195,1
90196,0
90197,6
90198,4
90199,0
90200,5
90201,3
90202,1
90203,6
90204,0
90205,0
90206,3
90207,2
90208,0
90209,0
90210,3
90211,1
90212,0
90213,2
90214,2
90215,1
90216,0
90217,0
90218,0
90219,6
90220,4
90221,1
90222,5
90223,6
90224,5
90225,2
90226,2
90227,2
90228,0
90229,1
90230,4
90231,5
90232,1
90233,0
90234,2
90235,2
90236,1
90237,1
90238,6
90239,5
90240,0
90241,6
90242,0
90243,1
90244,2
90245,6
90246,0
90247,3
90248,4
90249,0
90250,0
90251,2
90252,2
90253,0
90254,0
90255,4
90256,3
90257,2
90258,3
90259,2
90260,5
90261,6
90262,2
90263,6
90264,2
90265,2
90266,1
90267,4
90268,2
90269,0
90270,2
90271,2
90272,6
90273,0
90274,1
90275,1
90276,1
90277,4
90278,6
90279,2
90280,4
90281,2
90282,5
90283,5
90284,4
90285,1
90286,3
90287,0
90288,2
90289,5
90290,0
90291,1
90292,2
90293,3
90294,6
90295,1
90296,6
90297,3
90298,1
90299,1
90300,6
90301,1
90302,0
90303,4
90304,1
90305,0
90306,2
90307,0
90308,2
90309,1
90310,1
90311,1
90312,0
90313,6
90314,0
90315,6
90316,6
90317,3
90318,2
90319,6
90320,0
90321,1
90322,5
90323,5
90324,2
90325,6
90326,6
90327,4
90328,4
90329,2
90330,1
90331,3
90332,0
90333,1
90334,3
90335,3
90336,3
90337,2
90338,5
90339,0
90340,1
90341,0
90342,3
90343,3
90344,1
90345,5
90346,6
90347,4
90348,5
90349,6
90350,2
90351,6
90352,4
90353,1
90354,0
90355,1
90356,2
90357,5
90358,3
90359,2
90360,5
90361,5
90362,6
90363,0
90364,1
90365,5
90366,5
90367,3
90368,4
90369,3
90370,2
90371,1
90372,1
90373,4
90374,5
90375,0
90376,4
90377,2
90378,3
90379,0
90380,0
90381,2
90382,4
90383,2
90384,0
90385,1
90386,6
90387,3
90388,3
90389,0
90390,3
90391,6
90392,6
90393,3
90394,1
90395,5
90396,1
90397,1
90398,5
90399,2
90400,5
90401,6
90402,0
90403,3
90404,5
90405,5
90406,6
90407,6
90408,4
90409,0
90410,6
90411,4
90412,2
90413,1
90414,5
90415,2
90416,2
90417,1
90418,0
90419,0
90420,1
90421,5
90422,1
90423,3
90424,4
90425,3
90426,2
90427,4
90428,3
90429,1
90430,2
90431,3
90432,3
90433,3
90434,2
90435,4
90436,6
90437,2
90438,2
90439,4
90440,5
90441,6
90442,1
90443,1
90444,3
90445,5
90446,6
90447,4
90448,2
90449,0
90450,6
90451,2
90452,3
90453,5
90454,1
90455,5
90456,3
90457,1
90458,3
90459,0
90460,3
90461,1
90462,2
90463,2
90464,0
90465,6
90466,5
90467,5
90468,0
90469,2
90470,3
90471,4
90472,5
90473,4
90474,3
90475,2
90476,5
90477,0
90478,2
90479,1
90480,4
90481,0
90482,5
90483,3
90484,0
90485,0
90486,2
90487,0
90488,1
90489,2
90490,6
90491,1
90492,0
90493,2
90494,6
90495,4
90496,0
90497,0
90498,2
90499,5
90500,5
90501,4
90502,1
90503,5
90504,5
90505,2
90506,3
90507,3
90508,3
90509,0
90510,6
90511,5
90512,5
90513,2
90514,0
90515,2
90516,5
90517,2
90518,4
90519,6
90520,1
90521,6
90522,1
90523,4
90524,6
90525,5
90526,2
90527,3
90528,1
90529,5
90530,1
90531,4
90532,1
90533,2
90534,4
90535,4
90536,2
90537,2
90538,2
90539,1
90540,6
90541,2
90542,0
90543,1
90544,2
90545,3
90546,2
90547,3
90548,1
90549,4
90550,0
90551,1
90552,5
90553,2
90554,2
90555,2
90556,4
90557,3
90558,0
90559,4
90560,1
90561,3
90562,6
90563,2
90564,2
90565,6
90566,0
90567,3
90568,0
90569,6
90570,0
90571,6
90572,1
90573,3
90574,2
90575,1
90576,2
90577,2
90578,5
90579,5
90580,2
90581,0
90582,2
90583,5
90584,4
90585,1
90586,6
90587,0
90588,4
90589,3
90590,4
90591,3
90592,4
90593,2
90594,1
90595,4
90596,6
90597,4
90598,2
90599,1
90600,4
90601,2
90602,1
90603,0
90604,4
90605,0
90606,3
90607,6
90608,2
90609,5
90610,4
90611,4
90612,5
90613,4
90614,0
90615,1
90616,4
90617,1
90618,1
90619,2
90620,6
90621,6
90622,0
90623,0
90624,3
90625,2
90626,4
90627,1
90628,3
90629,6
90630,1
90631,5
90632,2
90633,4
90634,3
90635,1
90636,3
90637,2
90638,0
90639,2
90640,1
90641,6
90642,1
90643,6
90644,4
90645,1
90646,1
90647,4
90648,0
90649,0
90650,0
90651,3
90652,2
90653,1
90654,5
90655,6
90656,0
90657,0
90658,0
90659,2
90660,2
90661,2
90662,2
90663,1
90664,3
90665,4
90666,6
90667,4
90668,2
90669,4
90670,1
90671,1
90672,1
90673,6
90674,2
90675,3
90676,0
90677,0
90678,6
90679,2
90680,4
90681,6
90682,6
90683,0
90684,2
90685,3
90686,0
90687,2
90688,1
90689,5
90690,3
90691,1
90692,0
90693,2
90694,6
90695,2
90696,3
90697,5
90698,4
90699,6
90700,2
90701,5
90702,6
90703,4
90704,1
90705,5
90706,5
90707,3
90708,0
90709,0
90710,4
90711,6
90712,0
90713,6
90714,2
90715,3
90716,6
90717,4
90718,6
90719,0
90720,2
90721,2
90722,5
90723,1
90724,2
90725,2
90726,2
90727,1
90728,0
90729,2
90730,5
90731,0
90732,0
90733,2
90734,5
90735,2
90736,6
90737,3
90738,1
90739,4
90740,6
90741,0
90742,5
90743,4
90744,2
90745,2
90746,3
90747,6
90748,0
90749,5
90750,2
90751,6
90752,0
90753,1
90754,2
90755,0
90756,4
90757,3
90758,6
90759,4
90760,1
90761,0
90762,2
90763,2
90764,1
90765,1
90766,1
90767,5
90768,0
90769,5
90770,1
90771,3
90772,6
90773,5
90774,6
90775,3
90776,5
90777,0
90778,2
90779,5
90780,5
90781,6
90782,2
90783,3
90784,5
90785,4
90786,5
90787,4
90788,0
90789,2
90790,6
90791,1
90792,1
90793,6
90794,2
90795,1
90796,3
90797,2
90798,5
90799,1
90800,1
90801,5
90802,0
90803,5
90804,3
90805,2
90806,1
90807,1
90808,3
90809,3
90810,3
90811,4
90812,4
90813,2
90814,6
90815,5
90816,3
90817,2
90818,4
90819,6
90820,2
90821,0
90822,2
90823,4
90824,4
90825,0
90826,3
90827,1
90828,2
90829,2
90830,0
90831,2
90832,1
90833,1
90834,4
90835,0
90836,4
90837,6
90838,4
90839,2
90840,2
90841,0
90842,2
90843,1
90844,1
90845,2
90846,2
90847,1
90848,1
90849,4
90850,0
90851,2
90852,1
90853,6
90854,6
90855,4
90856,2
90857,2
90858,1
90859,2
90860,1
90861,4
90862,3
90863,3
90864,2
90865,4
90866,5
90867,0
90868,2
90869,6
90870,4
90871,1
90872,1
90873,6
90874,5
90875,5
90876,4
90877,2
90878,4
90879,0
90880,0
90881,0
90882,0
90883,0
90884,1
90885,4
90886,0
90887,2
90888,0
90889,3
90890,5
90891,1
90892,4
90893,2
90894,3
90895,1
90896,3
90897,6
90898,3
90899,0
90900,0
90901,3
90902,6
90903,0
90904,4
90905,1
90906,6
90907,1
90908,4
90909,2
90910,2
90911,6
90912,0
90913,0
90914,3
90915,6
90916,2
90917,3
90918,3
90919,1
90920,2
90921,0
90922,2
90923,0
90924,2
90925,0
90926,6
90927,0
90928,2
90929,1
90930,3
90931,5
90932,6
90933,3
90934,4
90935,5
90936,1
90937,2
90938,2
90939,1
90940,4
90941,0
90942,3
90943,5
90944,3
90945,3
90946,4
90947,2
90948,1
90949,3
90950,0
90951,4
90952,2
90953,0
90954,5
90955,2
90956,2
90957,1
90958,0
90959,2
90960,0
90961,2
90962,2
90963,1
90964,3
90965,3
90966,5
90967,6
90968,5
90969,2
90970,0
90971,5
90972,1
90973,0
90974,0
90975,3
90976,1
90977,2
90978,4
90979,1
90980,1
90981,4
90982,3
90983,2
90984,2
90985,3
90986,3
90987,0
90988,0
90989,3
90990,1
90991,2
90992,6
90993,6
90994,3
90995,4
90996,0
90997,0
90998,0
90999,3
91000,2
91001,2
91002,1
91003,0
91004,4
91005,3
91006,2
91007,0
91008,3
91009,1
91010,2
91011,2
91012,0
91013,6
91014,5
91015,6
91016,2
91017,1
91018,4
91019,2
91020,5
91021,2
91022,4
91023,3
91024,3
91025,0
91026,6
91027,0
91028,4
91029,3
91030,3
91031,1
91032,0
91033,1
91034,6
91035,3
91036,0
91037,5
91038,4
91039,6
91040,0
91041,2
91042,4
91043,4
91044,4
91045,3
91046,3
91047,5
91048,5
91049,0
91050,5
91051,0
91052,4
91053,5
91054,1
91055,5
91056,3
91057,5
91058,5
91059,1
91060,1
91061,2
91062,6
91063,1
91064,0
91065,5
91066,0
91067,5
91068,1
91069,0
91070,1
91071,0
91072,2
91073,2
91074,3
91075,4
91076,0
91077,1
91078,1
91079,0
91080,1
91081,2
91082,0
91083,2
91084,6
91085,3
91086,4
91087,1
91088,0
91089,1
91090,1
91091,0
91092,0
91093,2
91094,2
91095,2
91096,4
91097,2
91098,1
91099,0
91100,6
91101,0
91102,3
91103,4
91104,0
91105,6
91106,0
91107,5
91108,3
91109,4
91110,5
91111,1
91112,3
91113,0
91114,3
91115,6
91116,4
91117,6
91118,3
91119,0
91120,3
91121,3
91122,4
91123,4
91124,2
91125,0
91126,5
91127,2
91128,0
91129,0
91130,3
91131,5
91132,4
91133,4
91134,2
91135,0
91136,5
91137,1
91138,1
91139,6
91140,3
91141,4
91142,4
91143,0
91144,6
91145,2
91146,0
91147,1
91148,1
91149,1
91150,1
91151,0
91152,1
91153,2
91154,0
91155,4
91156,2
91157,0
91158,5
91159,1
91160,2
91161,6
91162,6
91163,1
91164,4
91165,5
91166,3
91167,1
91168,6
91169,0
91170,4
91171,0
91172,0
91173,5
91174,2
91175,2
91176,4
91177,0
91178,6
91179,2
91180,2
91181,3
91182,5
91183,2
91184,1
91185,1
91186,5
91187,5
91188,1
91189,0
91190,4
91191,2
91192,6
91193,4
91194,3
91195,1
91196,6
91197,0
91198,2
91199,3
91200,1
91201,1
91202,3
91203,2
91204,5
91205,3
91206,6
91207,2
91208,5
91209,5
91210,0
91211,4
91212,2
91213,4
91214,2
91215,2
91216,1
91217,4
91218,2
91219,3
91220,1
91221,3
91222,4
91223,2
91224,4
91225,0
91226,1
91227,6
91228,5
91229,4
91230,0
91231,4
91232,2
91233,3
91234,1
91235,4
91236,5
91237,4
91238,1
91239,6
91240,1
91241,4
91242,2
91243,4
91244,2
91245,0
91246,3
91247,4
91248,2
91249,2
91250,5
91251,2
91252,5
91253,1
91254,1
91255,4
91256,6
91257,6
91258,0
91259,6
91260,1
91261,0
91262,2
91263,4
91264,2
91265,0
91266,0
91267,1
91268,5
91269,0
91270,0
91271,2
91272,0
91273,4
91274,1
91275,2
91276,2
91277,1
91278,0
91279,1
91280,2
91281,2
91282,6
91283,2
91284,5
91285,1
91286,2
91287,4
91288,1
91289,1
91290,6
91291,5
91292,5
91293,5
91294,0
91295,4
91296,0
91297,0
91298,3
91299,2
91300,2
91301,6
91302,6
91303,4
91304,1
91305,3
91306,1
91307,2
91308,2
91309,6
91310,0
91311,1
91312,4
91313,0
91314,0
91315,2
91316,1
91317,0
91318,5
91319,0
91320,3
91321,0
91322,3
91323,4
91324,1
91325,5
91326,6
91327,4
91328,6
91329,4
91330,1
91331,5
91332,0
91333,1
91334,3
91335,0
91336,4
91337,0
91338,4
91339,0
91340,1
91341,2
91342,5
91343,0
91344,5
91345,0
91346,3
91347,1
91348,4
91349,4
91350,1
91351,4
91352,4
91353,3
91354,6
91355,2
91356,4
91357,0
91358,2
91359,0
91360,4
91361,5
91362,0
91363,1
91364,5
91365,5
91366,4
91367,5
91368,3
91369,3
91370,4
91371,1
91372,3
91373,1
91374,0
91375,3
91376,3
91377,4
91378,0
91379,1
91380,4
91381,2
91382,2
91383,2
91384,3
91385,6
91386,1
91387,6
91388,2
91389,1
91390,3
91391,1
91392,0
91393,6
91394,0
91395,6
91396,1
91397,2
91398,1
91399,1
91400,1
91401,0
91402,0
91403,6
91404,2
91405,2
91406,1
91407,4
91408,5
91409,0
91410,6
91411,6
91412,1
91413,0
91414,3
91415,1
91416,4
91417,3
91418,4
91419,4
91420,0
91421,2
91422,6
91423,3
