Id,Predicted
79138,1
79139,3
79140,6
79141,1
79142,5
79143,1
79144,5
79145,2
79146,6
79147,4
79148,0
79149,3
79150,5
79151,3
79152,1
79153,1
79154,0
79155,5
79156,4
79157,4
79158,1
79159,2
79160,4
79161,4
79162,3
79163,4
79164,1
79165,2
79166,6
79167,4
79168,0
79169,1
79170,5
79171,5
79172,6
79173,6
79174,2
79175,0
79176,2
79177,3
79178,4
79179,4
79180,5
79181,5
79182,6
79183,2
79184,1
79185,4
79186,5
79187,6
79188,6
79189,0
79190,3
79191,4
79192,6
79193,0
79194,4
79195,1
79196,4
79197,2
79198,5
79199,0
79200,1
79201,3
79202,1
79203,4
79204,2
79205,3
79206,6
79207,5
79208,2
79209,3
79210,2
79211,5
79212,1
79213,5
79214,5
79215,0
79216,5
79217,5
79218,0
79219,1
79220,0
79221,2
79222,4
79223,2
79224,1
79225,0
79226,4
79227,1
79228,5
79229,4
79230,4
79231,2
79232,0
79233,1
79234,2
79235,4
79236,3
79237,0
79238,0
79239,6
79240,0
79241,6
79242,5
79243,2
79244,4
79245,0
79246,6
79247,6
79248,4
79249,6
79250,0
79251,3
79252,6
79253,6
79254,4
79255,3
79256,3
79257,0
79258,4
79259,4
79260,6
79261,4
79262,0
79263,1
79264,1
79265,6
79266,4
79267,3
79268,0
79269,6
79270,3
79271,5
79272,1
79273,5
79274,2
79275,6
79276,1
79277,0
79278,2
79279,6
79280,3
79281,4
79282,2
79283,4
79284,4
79285,0
79286,4
79287,5
79288,3
79289,6
79290,0
79291,4
79292,6
79293,0
79294,4
79295,6
79296,0
79297,5
79298,3
79299,0
79300,3
79301,0
79302,0
79303,0
79304,2
79305,5
79306,6
79307,6
79308,3
79309,0
79310,3
79311,4
79312,0
79313,4
79314,6
79315,3
79316,2
79317,4
79318,5
79319,5
79320,6
79321,6
79322,0
79323,6
79324,3
79325,6
79326,2
79327,1
79328,5
79329,0
79330,0
79331,2
79332,6
79333,4
79334,5
79335,4
79336,6
79337,4
79338,5
79339,0
79340,5
79341,2
79342,4
79343,5
79344,2
79345,5
79346,0
79347,5
79348,5
79349,0
79350,6
79351,6
79352,6
79353,2
79354,4
79355,0
79356,0
79357,5
79358,6
79359,2
79360,0
79361,5
79362,6
79363,3
79364,3
79365,2
79366,4
79367,1
79368,5
79369,4
79370,2
79371,6
79372,0
79373,6
79374,4
79375,4
79376,4
79377,6
79378,6
79379,4
79380,5
79381,4
79382,2
79383,5
79384,3
79385,4
79386,2
79387,5
79388,5
79389,3
79390,2
79391,6
79392,0
79393,2
79394,2
79395,3
79396,6
79397,1
79398,6
79399,0
79400,0
79401,1
79402,4
79403,0
79404,4
79405,1
79406,3
79407,6
79408,1
79409,1
79410,5
79411,3
79412,1
79413,0
79414,5
79415,3
79416,4
79417,1
79418,1
79419,5
79420,5
79421,6
79422,5
79423,3
79424,5
79425,4
79426,6
79427,4
79428,0
79429,4
79430,5
79431,5
79432,4
79433,5
79434,2
79435,5
79436,3
79437,5
79438,3
79439,5
79440,1
79441,4
79442,4
79443,4
79444,0
79445,0
79446,0
79447,3
79448,6
79449,2
79450,1
79451,4
79452,3
79453,6
79454,4
79455,6
79456,5
79457,3
79458,0
79459,5
79460,1
79461,4
79462,3
79463,0
79464,1
79465,1
79466,6
79467,0
79468,2
79469,6
79470,0
79471,3
79472,0
79473,1
79474,4
79475,0
79476,5
79477,6
79478,4
79479,3
79480,3
79481,4
79482,4
79483,4
79484,5
79485,3
79486,1
79487,3
79488,5
79489,1
79490,6
79491,0
79492,2
79493,5
79494,6
79495,0
79496,6
79497,0
79498,1
79499,6
79500,2
79501,0
79502,5
79503,5
79504,6
79505,6
79506,4
79507,6
79508,5
79509,4
79510,2
79511,6
79512,3
79513,6
79514,1
79515,1
79516,5
79517,6
79518,3
79519,0
79520,0
79521,3
79522,4
79523,1
79524,6
79525,0
79526,2
79527,1
79528,2
79529,4
79530,0
79531,4
79532,5
79533,6
79534,1
79535,3
79536,2
79537,2
79538,6
79539,3
79540,1
79541,3
79542,4
79543,6
79544,0
79545,5
79546,1
79547,3
79548,6
79549,1
79550,3
79551,2
79552,2
79553,3
79554,5
79555,1
79556,3
79557,3
79558,1
79559,1
79560,5
79561,6
79562,0
79563,1
79564,3
79565,3
79566,3
79567,4
79568,6
79569,2
79570,1
79571,5
79572,5
79573,3
79574,3
79575,4
79576,0
79577,4
79578,3
79579,2
79580,3
79581,6
79582,2
79583,4
79584,0
79585,6
79586,2
79587,1
79588,2
79589,3
79590,4
79591,3
79592,3
79593,0
79594,0
79595,3
79596,0
79597,5
79598,2
79599,2
79600,6
79601,4
79602,1
79603,5
79604,6
79605,3
79606,2
79607,3
79608,4
79609,5
79610,0
79611,0
79612,1
79613,2
79614,5
79615,6
79616,4
79617,0
79618,5
79619,2
79620,2
79621,5
79622,2
79623,4
79624,3
79625,3
79626,6
79627,6
79628,4
79629,3
79630,2
79631,1
79632,1
79633,2
79634,0
79635,5
79636,6
79637,3
79638,1
79639,4
79640,5
79641,0
79642,2
79643,0
79644,0
79645,0
79646,4
79647,4
79648,3
79649,1
79650,1
79651,5
79652,6
79653,6
79654,1
79655,3
79656,1
79657,1
79658,4
79659,1
79660,4
79661,2
79662,1
79663,4
79664,4
79665,6
79666,0
79667,2
79668,6
79669,3
79670,6
79671,3
79672,2
79673,1
79674,6
79675,0
79676,6
79677,6
79678,1
79679,0
79680,1
79681,1
79682,2
79683,2
79684,4
79685,0
79686,3
79687,2
79688,1
79689,5
79690,3
79691,5
79692,2
79693,1
79694,5
79695,4
79696,2
79697,5
79698,4
79699,6
79700,2
79701,4
79702,0
79703,2
79704,4
79705,4
79706,4
79707,0
79708,6
79709,0
79710,0
79711,0
79712,4
79713,3
79714,2
79715,6
79716,3
79717,3
79718,3
79719,4
79720,6
79721,0
79722,6
79723,4
79724,4
79725,5
79726,2
79727,1
79728,2
79729,5
79730,5
79731,0
79732,3
79733,3
79734,1
79735,1
79736,6
79737,4
79738,4
79739,4
79740,6
79741,2
79742,0
79743,0
79744,5
79745,3
79746,2
79747,1
79748,4
79749,5
79750,3
79751,5
79752,4
79753,5
79754,5
79755,1
79756,6
79757,6
79758,1
79759,2
79760,5
79761,4
79762,4
79763,3
79764,6
79765,0
79766,6
79767,5
79768,5
79769,6
79770,3
79771,4
79772,1
79773,3
79774,4
79775,3
79776,3
79777,2
79778,4
79779,2
79780,3
79781,4
79782,4
79783,2
79784,6
79785,3
79786,2
79787,0
79788,3
79789,4
79790,2
79791,6
79792,2
79793,0
79794,0
79795,0
79796,1
79797,5
79798,0
79799,0
79800,3
79801,0
79802,6
79803,6
79804,3
79805,2
79806,6
79807,1
79808,3
79809,3
79810,6
79811,0
79812,0
79813,4
79814,1
79815,6
79816,6
79817,3
79818,6
79819,6
79820,1
79821,6
79822,4
79823,4
79824,3
79825,1
79826,6
79827,4
79828,1
79829,5
79830,1
79831,0
79832,4
79833,1
79834,5
79835,5
79836,6
79837,5
79838,3
79839,3
79840,6
79841,1
79842,1
79843,2
79844,6
79845,0
79846,5
79847,0
79848,4
79849,4
79850,5
79851,4
79852,1
79853,1
79854,5
79855,5
79856,0
79857,2
79858,1
79859,3
79860,4
79861,6
79862,4
79863,3
79864,6
79865,0
79866,2
79867,4
79868,6
79869,6
79870,1
79871,0
79872,5
79873,6
79874,4
79875,4
79876,2
79877,1
79878,5
79879,3
79880,0
79881,1
79882,3
79883,6
79884,2
79885,1
79886,3
79887,3
79888,4
79889,2
79890,4
79891,5
79892,2
79893,4
79894,2
79895,1
79896,2
79897,6
79898,5
79899,0
79900,4
79901,3
79902,4
79903,5
79904,3
79905,1
79906,1
79907,5
79908,3
79909,5
79910,6
79911,6
79912,4
79913,3
79914,1
79915,3
79916,4
79917,5
79918,3
79919,4
79920,5
79921,6
79922,6
79923,0
79924,4
79925,6
79926,6
79927,3
79928,0
79929,0
79930,3
79931,6
79932,5
79933,4
79934,5
79935,5
79936,3
79937,0
79938,1
79939,4
79940,2
79941,0
79942,1
79943,2
79944,4
79945,1
79946,4
79947,0
79948,2
79949,2
79950,1
79951,4
79952,5
79953,0
79954,4
79955,1
79956,1
79957,0
79958,3
79959,3
79960,4
79961,3
79962,2
79963,1
79964,5
79965,1
79966,0
79967,4
79968,5
79969,5
79970,3
79971,4
79972,1
79973,1
79974,2
79975,5
79976,6
79977,0
79978,6
79979,5
79980,2
79981,5
79982,5
79983,2
79984,2
79985,4
79986,4
79987,3
79988,2
79989,4
79990,6
79991,2
79992,0
79993,3
79994,3
79995,6
79996,6
79997,6
79998,1
79999,2
80000,6
80001,2
80002,4
80003,6
80004,4
80005,1
80006,1
80007,1
80008,6
80009,1
80010,3
80011,6
80012,6
80013,6
80014,6
80015,5
80016,6
80017,3
80018,0
80019,3
80020,1
80021,2
80022,2
80023,4
80024,1
80025,4
80026,1
80027,5
80028,6
80029,1
80030,5
80031,0
80032,2
80033,6
80034,3
80035,1
80036,1
80037,6
80038,0
80039,0
80040,4
80041,5
80042,6
80043,1
80044,4
80045,0
80046,0
80047,5
80048,2
80049,3
80050,6
80051,4
80052,1
80053,5
80054,4
80055,6
80056,6
80057,0
80058,5
80059,1
80060,4
80061,0
80062,1
80063,3
80064,4
80065,2
80066,4
80067,3
80068,3
80069,6
80070,4
80071,6
80072,2
80073,2
80074,6
80075,1
80076,1
80077,3
80078,2
80079,4
80080,4
80081,5
80082,2
80083,1
80084,3
80085,3
80086,6
80087,5
80088,0
80089,5
80090,0
80091,3
80092,2
80093,2
80094,6
80095,2
80096,0
80097,5
80098,4
80099,0
80100,0
80101,2
80102,4
80103,5
80104,2
80105,6
80106,3
80107,3
80108,3
80109,6
80110,2
80111,1
80112,4
80113,4
80114,6
80115,3
80116,3
80117,2
80118,3
80119,5
80120,0
80121,2
80122,3
80123,5
80124,6
80125,3
80126,1
80127,1
80128,2
80129,6
80130,4
80131,0
80132,2
80133,4
80134,1
80135,4
80136,2
80137,2
80138,1
80139,4
80140,3
80141,3
80142,4
80143,6
80144,6
80145,4
80146,2
80147,4
80148,5
80149,0
80150,6
80151,3
80152,5
80153,0
80154,5
80155,3
80156,2
80157,2
80158,5
80159,4
80160,6
80161,5
80162,4
80163,6
80164,3
80165,4
80166,2
80167,5
80168,6
80169,0
80170,3
80171,3
80172,3
80173,4
80174,4
80175,6
80176,4
80177,4
80178,0
80179,4
80180,6
80181,3
80182,0
80183,5
80184,5
80185,4
80186,5
80187,4
80188,5
80189,2
80190,3
80191,5
80192,6
80193,1
80194,2
80195,4
80196,0
80197,6
80198,2
80199,0
80200,0
80201,1
80202,2
80203,6
80204,0
80205,1
80206,1
80207,0
80208,1
80209,2
80210,5
80211,5
80212,5
80213,6
80214,4
80215,5
80216,0
80217,6
80218,4
80219,4
80220,4
80221,1
80222,0
80223,0
80224,4
80225,6
80226,4
80227,1
80228,1
80229,0
80230,0
80231,5
80232,5
80233,3
80234,6
80235,3
80236,5
80237,6
80238,6
80239,5
80240,4
80241,4
80242,2
80243,5
80244,5
80245,6
80246,0
80247,6
80248,4
80249,6
80250,0
80251,0
80252,1
80253,5
80254,2
80255,2
80256,6
80257,4
80258,3
80259,4
80260,6
80261,0
80262,6
80263,2
80264,6
80265,4
80266,0
80267,2
80268,6
80269,4
80270,6
80271,0
80272,0
80273,6
80274,0
80275,4
80276,3
80277,6
80278,4
80279,6
80280,2
80281,5
80282,6
80283,5
80284,3
80285,3
80286,2
80287,4
80288,2
80289,2
80290,5
80291,1
80292,2
80293,0
80294,0
80295,0
80296,3
80297,3
80298,4
80299,3
80300,4
80301,1
80302,2
80303,6
80304,2
80305,4
80306,6
80307,0
80308,0
80309,4
80310,6
80311,6
80312,4
80313,4
80314,2
80315,6
80316,1
80317,1
80318,6
80319,4
80320,3
80321,6
80322,5
80323,2
80324,5
80325,6
80326,1
80327,4
80328,4
80329,4
80330,5
80331,5
80332,6
80333,0
80334,2
80335,2
80336,2
80337,0
80338,0
80339,2
80340,0
80341,5
80342,4
80343,3
80344,4
80345,4
80346,1
80347,5
80348,4
80349,2
80350,2
80351,2
80352,6
80353,0
80354,6
80355,1
80356,4
80357,4
80358,6
80359,5
80360,5
80361,1
80362,2
80363,2
80364,6
80365,1
80366,4
80367,3
80368,3
80369,1
80370,1
80371,5
80372,2
80373,4
80374,6
80375,4
80376,5
80377,5
80378,4
80379,4
80380,0
80381,1
80382,6
80383,2
80384,5
80385,3
80386,4
80387,0
80388,1
80389,2
80390,3
80391,0
80392,2
80393,2
80394,1
80395,1
80396,4
80397,6
80398,3
80399,1
80400,1
80401,2
80402,2
80403,4
80404,4
80405,4
80406,3
80407,6
80408,4
80409,5
80410,5
80411,5
80412,4
80413,5
80414,6
80415,0
80416,4
80417,0
80418,3
80419,3
80420,6
80421,2
80422,3
80423,4
80424,5
80425,3
80426,2
80427,4
80428,2
80429,6
80430,4
80431,0
80432,4
80433,2
80434,1
80435,3
80436,2
80437,5
80438,0
80439,2
80440,6
80441,4
80442,5
80443,1
80444,4
80445,5
80446,4
80447,4
80448,2
80449,5
80450,2
80451,4
80452,3
80453,5
80454,0
80455,0
80456,3
80457,3
80458,0
80459,2
80460,2
80461,1
80462,5
80463,1
80464,0
80465,1
80466,3
80467,3
80468,2
80469,1
80470,5
80471,6
80472,5
80473,2
80474,6
80475,6
80476,3
80477,0
80478,3
80479,0
80480,4
80481,4
80482,5
80483,5
80484,1
80485,5
80486,0
80487,1
80488,1
80489,2
80490,1
80491,0
80492,1
80493,2
80494,0
80495,3
80496,6
80497,4
80498,1
80499,1
80500,3
80501,6
80502,5
80503,2
80504,4
80505,3
80506,0
80507,0
80508,0
80509,5
80510,2
80511,4
80512,5
80513,6
80514,6
80515,4
80516,4
80517,6
80518,5
80519,3
80520,2
80521,0
80522,0
80523,1
80524,5
80525,0
80526,1
80527,4
80528,5
80529,2
80530,1
80531,5
80532,0
80533,3
80534,6
80535,6
80536,2
80537,5
80538,0
80539,3
80540,0
80541,5
80542,5
80543,4
80544,6
80545,3
80546,4
80547,0
80548,4
80549,4
80550,6
80551,1
80552,3
80553,1
80554,0
80555,2
80556,0
80557,6
80558,6
80559,6
80560,4
80561,2
80562,6
80563,0
80564,1
80565,3
80566,6
80567,2
80568,0
80569,5
80570,5
80571,4
80572,5
80573,4
80574,1
80575,5
80576,4
80577,6
80578,2
80579,4
80580,3
80581,4
80582,6
80583,6
80584,6
80585,1
80586,5
80587,0
80588,0
80589,6
80590,3
80591,0
80592,4
80593,4
80594,5
80595,0
80596,3
80597,4
80598,3
80599,4
80600,3
80601,4
80602,5
80603,6
80604,6
80605,0
80606,6
80607,4
80608,3
80609,5
80610,5
80611,5
80612,3
80613,6
80614,4
80615,5
80616,1
80617,5
80618,2
80619,2
80620,5
80621,1
80622,1
80623,1
80624,4
80625,6
80626,2
80627,2
80628,4
80629,6
80630,6
80631,3
80632,6
80633,3
80634,1
80635,6
80636,6
80637,3
80638,6
80639,6
80640,4
80641,6
80642,3
80643,4
80644,0
80645,3
80646,2
80647,6
80648,6
80649,4
80650,4
80651,4
80652,4
80653,3
80654,3
80655,2
80656,0
80657,6
80658,6
80659,4
80660,3
80661,4
80662,1
80663,1
80664,0
80665,6
80666,0
80667,5
80668,3
80669,3
80670,5
80671,6
80672,3
80673,5
80674,5
80675,5
80676,6
80677,0
80678,0
80679,3
80680,4
80681,0
80682,5
80683,4
80684,5
80685,4
80686,4
80687,4
80688,4
80689,0
80690,5
80691,2
80692,2
80693,0
80694,4
80695,4
80696,0
80697,1
80698,0
80699,4
80700,0
80701,4
80702,5
80703,1
80704,5
80705,1
80706,6
80707,6
80708,6
80709,3
80710,4
80711,2
80712,6
80713,2
80714,2
80715,1
80716,5
80717,5
80718,0
80719,5
80720,4
80721,1
80722,3
80723,4
80724,0
80725,5
80726,3
80727,2
80728,6
80729,6
80730,5
80731,2
80732,6
80733,6
80734,4
80735,4
80736,6
80737,6
80738,6
80739,4
80740,6
80741,5
80742,6
80743,0
80744,5
80745,4
80746,3
80747,4
80748,0
80749,6
80750,4
80751,5
80752,4
80753,6
80754,1
80755,5
80756,5
80757,1
80758,2
80759,3
80760,1
80761,4
80762,1
80763,4
80764,5
80765,5
80766,5
80767,4
80768,6
80769,6
80770,1
80771,6
80772,3
80773,4
80774,3
80775,2
80776,5
80777,4
80778,5
80779,1
80780,2
80781,6
80782,3
80783,4
80784,6
80785,2
80786,1
80787,6
80788,5
80789,0
80790,6
80791,1
80792,4
80793,4
80794,6
80795,4
80796,4
80797,6
80798,2
80799,1
80800,3
80801,1
80802,0
80803,3
80804,2
80805,4
80806,6
80807,1
80808,6
80809,6
80810,4
80811,3
80812,6
80813,3
80814,1
80815,0
80816,2
80817,2
80818,4
80819,5
80820,2
80821,4
80822,3
80823,3
80824,3
80825,0
80826,4
80827,3
80828,1
80829,4
80830,0
80831,4
80832,4
80833,2
80834,6
80835,1
80836,4
80837,4
80838,0
80839,6
80840,1
80841,5
80842,4
80843,5
80844,5
80845,2
80846,4
80847,6
80848,0
80849,3
80850,4
80851,6
80852,5
80853,6
80854,0
80855,3
80856,1
80857,5
80858,6
80859,6
80860,4
80861,6
80862,4
80863,2
80864,4
80865,3
80866,6
80867,3
80868,2
80869,3
80870,5
80871,0
80872,6
80873,5
80874,6
80875,6
80876,4
80877,5
80878,1
80879,1
80880,5
80881,5
80882,0
80883,2
80884,3
80885,5
80886,4
80887,4
80888,0
80889,4
80890,3
80891,4
80892,1
80893,6
80894,3
80895,3
80896,4
80897,3
80898,2
80899,2
80900,1
80901,4
80902,1
80903,5
80904,1
80905,2
80906,6
80907,4
80908,4
80909,1
80910,0
80911,2
80912,4
80913,0
80914,4
80915,6
80916,2
80917,4
80918,0
80919,2
80920,6
80921,2
80922,0
80923,4
80924,4
80925,0
80926,5
80927,0
80928,5
80929,4
80930,0
80931,4
80932,6
80933,2
80934,3
80935,6
80936,6
80937,6
80938,6
80939,2
80940,0
80941,6
80942,1
80943,4
80944,6
80945,0
80946,6
80947,0
80948,6
80949,6
80950,1
80951,2
80952,6
80953,3
80954,3
80955,6
80956,1
80957,2
80958,1
80959,3
80960,6
80961,6
80962,0
80963,2
80964,6
80965,1
80966,6
80967,5
80968,0
80969,6
80970,3
80971,6
80972,6
80973,3
80974,5
80975,6
80976,0
80977,0
80978,4
80979,0
80980,6
80981,5
80982,4
80983,0
80984,4
80985,4
80986,2
80987,1
80988,3
80989,6
80990,6
80991,2
80992,0
80993,6
80994,2
80995,4
80996,4
80997,6
80998,5
80999,3
81000,0
81001,4
81002,6
81003,2
81004,6
81005,0
81006,6
81007,3
81008,5
81009,0
81010,2
81011,6
81012,1
81013,6
81014,3
81015,1
81016,0
81017,1
81018,3
81019,3
81020,3
81021,1
81022,1
81023,1
81024,3
81025,6
81026,2
81027,5
81028,0
81029,5
81030,3
81031,2
81032,3
81033,1
81034,5
81035,4
81036,0
81037,3
81038,2
81039,4
81040,0
81041,0
81042,4
81043,2
81044,0
81045,3
81046,1
81047,5
81048,4
81049,1
81050,6
81051,4
81052,2
81053,2
81054,5
81055,5
81056,4
81057,1
81058,0
81059,2
81060,0
81061,6
81062,5
81063,0
81064,3
81065,0
81066,0
81067,2
81068,0
81069,0
81070,4
81071,1
81072,0
81073,5
81074,6
81075,4
81076,5
81077,2
81078,2
81079,3
81080,6
81081,6
81082,1
81083,0
81084,5
81085,5
81086,3
81087,3
81088,6
81089,5
81090,6
81091,6
81092,6
81093,5
81094,5
81095,4
81096,4
81097,6
81098,6
81099,6
81100,3
81101,3
81102,6
81103,3
81104,4
81105,1
81106,3
81107,6
81108,2
81109,3
81110,1
81111,2
81112,2
81113,6
81114,1
81115,3
81116,0
81117,5
81118,5
81119,3
81120,5
81121,4
81122,4
81123,3
81124,5
81125,6
81126,3
81127,3
81128,5
81129,6
81130,5
81131,3
81132,2
81133,1
81134,2
81135,3
81136,4
81137,0
81138,4
81139,5
81140,3
81141,4
81142,0
81143,5
81144,1
81145,3
81146,3
81147,2
81148,2
81149,2
81150,0
81151,3
81152,6
81153,6
81154,0
81155,5
81156,4
81157,0
81158,1
81159,1
81160,2
81161,5
81162,6
81163,5
81164,5
81165,4
81166,6
81167,1
81168,2
81169,4
81170,2
81171,4
81172,5
81173,0
81174,2
81175,0
81176,3
81177,3
81178,5
81179,0
81180,2
81181,1
81182,3
81183,5
81184,4
81185,2
81186,2
81187,5
81188,4
81189,6
81190,0
81191,1
81192,5
81193,5
81194,6
81195,2
81196,6
81197,5
81198,1
81199,4
81200,2
81201,2
81202,3
81203,5
81204,0
81205,6
81206,6
81207,4
81208,6
81209,2
81210,5
81211,3
81212,1
81213,6
81214,6
81215,3
81216,1
81217,3
81218,6
81219,5
81220,4
81221,6
81222,6
81223,0
81224,4
81225,0
81226,0
81227,5
81228,1
81229,6
81230,4
81231,3
81232,5
81233,3
81234,2
81235,0
81236,2
81237,6
81238,6
81239,0
81240,6
81241,0
81242,0
81243,3
81244,0
81245,0
81246,3
81247,4
81248,6
81249,0
81250,0
81251,3
81252,2
81253,2
81254,3
81255,1
81256,3
81257,0
81258,2
81259,0
81260,4
81261,2
81262,2
81263,2
81264,3
81265,5
81266,5
81267,4
81268,6
81269,1
81270,1
81271,5
81272,0
81273,1
81274,4
81275,4
81276,2
81277,4
81278,2
81279,3
81280,1
81281,5
81282,0
81283,4
81284,4
81285,3
81286,3
81287,6
81288,2
81289,1
81290,6
81291,1
81292,1
81293,5
81294,4
81295,5
81296,4
81297,0
81298,5
81299,1
81300,3
81301,4
81302,5
81303,3
81304,4
81305,5
81306,4
81307,3
81308,4
81309,1
81310,0
81311,6
81312,2
81313,6
81314,2
81315,6
81316,6
81317,6
81318,0
81319,0
81320,3
81321,0
81322,0
81323,3
81324,3
81325,6
81326,4
81327,1
81328,6
81329,2
81330,1
81331,1
81332,6
81333,3
81334,5
81335,5
81336,3
81337,4
81338,6
81339,4
81340,4
81341,1
81342,6
81343,6
81344,4
81345,0
81346,2
81347,4
81348,0
81349,1
81350,5
81351,3
81352,2
81353,3
81354,0
81355,1
81356,1
81357,4
81358,5
81359,1
81360,4
81361,4
81362,3
81363,6
81364,2
81365,3
81366,5
81367,4
81368,4
81369,3
81370,3
81371,6
81372,6
81373,1
81374,6
81375,0
81376,3
81377,5
81378,0
81379,5
81380,1
81381,5
81382,1
81383,2
81384,6
81385,2
81386,0
81387,2
81388,4
81389,1
81390,5
81391,6
81392,2
81393,4
81394,5
81395,5
81396,6
81397,6
81398,4
81399,6
81400,2
81401,1
81402,6
81403,6
81404,0
81405,5
81406,4
81407,4
81408,0
81409,4
81410,6
81411,5
81412,5
81413,0
81414,4
81415,4
81416,3
81417,5
81418,6
81419,4
81420,6
81421,4
81422,2
81423,4
81424,0
81425,3
81426,4
81427,6
81428,1
81429,2
81430,6
81431,5
81432,4
81433,6
81434,4
81435,0
81436,5
81437,1
81438,6
81439,2
81440,6
81441,3
81442,4
81443,3
81444,0
81445,4
81446,0
81447,5
81448,4
81449,6
81450,0
81451,6
81452,4
81453,6
81454,4
81455,4
81456,4
81457,3
81458,5
81459,6
81460,4
81461,6
81462,6
81463,6
81464,4
81465,1
81466,5
81467,5
81468,2
81469,6
81470,4
81471,2
81472,2
81473,2
81474,6
81475,6
81476,4
81477,1
81478,2
81479,0
81480,6
81481,1
81482,0
81483,0
81484,6
81485,2
81486,0
81487,0
81488,0
81489,2
81490,0
81491,0
81492,2
81493,5
81494,1
81495,6
81496,5
81497,4
81498,6
81499,4
81500,2
81501,5
81502,5
81503,4
81504,5
81505,6
81506,6
81507,2
81508,1
81509,5
81510,4
81511,0
81512,2
81513,5
81514,6
81515,6
81516,4
81517,5
81518,6
81519,4
81520,4
81521,2
81522,2
81523,6
81524,2
81525,0
81526,0
81527,2
81528,1
81529,4
81530,4
81531,5
81532,6
81533,5
81534,3
81535,5
81536,0
81537,4
81538,4
81539,2
81540,0
81541,5
81542,4
81543,4
81544,4
81545,4
81546,4
81547,3
81548,3
81549,5
81550,1
81551,3
81552,6
81553,1
81554,4
81555,6
81556,0
81557,6
81558,4
81559,1
81560,0
81561,5
81562,1
81563,1
81564,4
81565,6
81566,6
81567,0
81568,6
81569,4
81570,4
81571,5
81572,5
81573,3
81574,2
81575,5
81576,0
81577,5
81578,6
81579,4
81580,4
81581,4
81582,5
81583,4
81584,5
81585,0
81586,1
81587,2
81588,5
81589,0
81590,2
81591,6
81592,0
81593,6
81594,3
81595,3
81596,5
81597,5
81598,5
81599,2
81600,0
81601,4
81602,5
81603,1
81604,3
81605,6
81606,5
81607,6
81608,0
81609,2
81610,3
81611,4
81612,1
81613,2
81614,2
81615,6
81616,6
81617,2
81618,5
81619,6
81620,4
81621,6
81622,6
81623,4
81624,1
81625,0
81626,5
81627,0
81628,1
81629,2
81630,4
81631,2
81632,3
81633,3
81634,1
81635,0
81636,2
81637,6
81638,3
81639,4
81640,4
81641,6
81642,2
81643,4
81644,4
81645,2
81646,1
81647,4
81648,5
81649,5
81650,5
81651,3
81652,6
81653,3
81654,5
81655,6
81656,4
81657,0
81658,4
81659,5
81660,4
81661,6
81662,6
81663,2
81664,5
81665,6
81666,1
81667,6
81668,5
81669,5
81670,6
81671,3
81672,6
81673,6
81674,0
81675,0
81676,6
81677,0
81678,0
81679,1
81680,0
81681,6
81682,6
81683,6
81684,5
81685,4
81686,6
81687,1
81688,3
81689,1
81690,0
81691,4
81692,2
81693,4
81694,3
81695,2
81696,5
81697,4
81698,6
81699,6
81700,2
81701,0
81702,1
81703,1
81704,0
81705,0
81706,3
81707,3
81708,2
81709,0
81710,5
81711,2
81712,4
81713,6
81714,2
81715,5
81716,3
81717,6
81718,4
81719,2
81720,0
81721,4
81722,1
81723,2
81724,4
81725,0
81726,1
81727,0
81728,0
81729,2
81730,4
81731,0
81732,5
81733,6
81734,2
81735,1
81736,2
81737,3
81738,3
81739,2
81740,2
81741,3
81742,1
81743,3
81744,5
81745,5
81746,2
81747,4
81748,5
81749,2
81750,4
81751,2
81752,4
81753,4
81754,3
81755,1
81756,6
81757,4
81758,4
81759,5
81760,5
81761,0
81762,6
81763,1
81764,6
81765,2
81766,3
81767,1
81768,4
81769,5
81770,0
81771,4
81772,3
81773,5
81774,0
81775,4
81776,4
81777,0
81778,4
81779,0
81780,3
81781,3
81782,0
81783,4
81784,0
81785,2
81786,6
81787,4
81788,4
81789,2
81790,4
81791,2
81792,4
81793,2
81794,3
81795,2
81796,6
81797,6
81798,3
81799,3
81800,1
81801,3
81802,6
81803,0
81804,6
81805,5
81806,4
81807,3
81808,6
81809,5
81810,5
81811,2
81812,0
81813,3
81814,6
81815,6
81816,6
81817,1
81818,3
81819,0
81820,5
81821,3
81822,0
81823,4
81824,6
81825,4
81826,0
81827,4
81828,5
81829,3
81830,4
81831,0
81832,5
81833,4
81834,2
81835,1
81836,6
81837,3
81838,2
81839,0
81840,1
81841,0
81842,1
81843,0
81844,3
81845,6
81846,1
81847,6
81848,1
81849,6
81850,3
81851,0
81852,5
81853,5
81854,4
81855,6
81856,6
81857,3
81858,2
81859,4
81860,2
81861,4
81862,0
81863,2
81864,2
81865,3
81866,6
81867,2
81868,1
81869,4
81870,2
81871,5
81872,4
81873,4
81874,5
81875,5
81876,3
81877,4
81878,0
81879,4
81880,4
81881,0
81882,4
81883,0
81884,6
81885,6
81886,6
81887,3
81888,4
81889,1
81890,4
81891,5
81892,5
81893,2
81894,6
81895,5
81896,1
81897,5
81898,3
81899,3
81900,4
81901,1
81902,5
81903,5
81904,2
81905,4
81906,5
81907,1
81908,6
81909,4
81910,0
81911,4
81912,0
81913,2
81914,1
81915,1
81916,5
81917,2
81918,0
81919,2
81920,6
81921,4
81922,3
81923,5
81924,0
81925,1
81926,2
81927,1
81928,3
81929,2
81930,2
81931,3
81932,4
81933,4
81934,6
81935,6
